,year,id.sector,sector,Tconsumption,HCOAL,BCOAL,COKE,CRUDE,DIESEL,GASOLINE,JETFUEL,LFO,HFO,NAPHTA,OTHPETRO,NATGAS,OTHGAS,WASTE,BIOGASOL,BIODIESEL,BIOGAS,OTHRENEW,ELECTR,HEATPROD,NUCLEAR,HYDRO,GEOTHERM,SOLAR,WIND,OTHSOURC
429,2024,13,Pengolahan Tembakau,0.001838588,0.000200128,1.33308E-07,0,0,1.05034E-05,2.28387E-05,0,0.000131808,1.54489E-05,0,4.17148E-05,0.000210255,0,0,2.3081E-09,2.12812E-08,0,0.001137532,6.82022E-05,0,0,0,0,0,0,0
430,2024,14,Industri Tekstil dan Pakaian Jadi,0.049867013,0.011464401,7.6366E-06,0,0,0.000507821,0.001104214,0,0.009394624,0.000586485,0,0.000240969,0.019410659,0,0,1.11674E-07,1.02683E-06,0,0.000852649,0.006296415,0,0,0,0,0,0,0
431,2024,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",0.003548707,0.000815846,5.43447E-07,0,0,3.61383E-05,7.85797E-05,0,0.000668554,4.17363E-05,0,1.71481E-05,0.001381329,0,0,7.94711E-09,7.30724E-08,0,6.06774E-05,0.000448074,0,0,0,0,0,0,0
432,2024,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",0.005904314,6.30232E-06,1.2745E-06,0,0,0.000220657,0.000479799,0,0.000475551,2.16059E-05,0,7.00526E-05,0.0027074,0,0,4.85242E-08,4.46173E-07,0,0.001042952,0.000878224,0,0,0,0,0,0,0
433,2024,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",0.029517098,0.007463879,5.05766E-06,0,0,0.000182102,0.000395965,0,0.002372794,0.000107804,0,0.000349532,0.013762356,0,0,4.00457E-08,3.68214E-07,0,0.000412978,0.004464222,0,0,0,0,0,0,0
434,2024,18,"Industri Kimia, Farmasi dan Obat Tradisional",0.215259019,0,0,0,0,0.037522509,0.081589507,0,0.094727894,0,0,0,0,0,0,8.25431E-06,7.58713E-05,0,0,0.001334987,0,0,0,0,0,0,0
435,2024,19,"Industri Karet, Barang dari Karet dan Plastik",0.092951268,0.001071743,7.13903E-07,0,0,0.003193049,0.006943014,0,0.009158292,0.000416092,0,0.009140027,0.047456954,0,0,7.02178E-07,6.45642E-06,0,0.000170175,0.01539405,0,0,0,0,0,0,0
436,2024,20,Industri Barang Galian bukan Logam,0.011513657,0.006264098,4.08726E-05,0,0,4.17382E-05,9.07562E-05,0,0.001215589,0.0003901,0,0.000255784,0.002425253,0,0,9.18615E-09,8.44366E-08,0,2.67128E-06,0.000786702,0,0,0,0,0,0,0
437,2024,21,Industri Logam Dasar ,0.005014247,0.002425419,1.39974E-06,0,0,2.10295E-05,4.57269E-05,0,0.000401118,0.000487876,0,0.000116096,0.001144327,0,0,4.62456E-09,4.25221E-08,0,1.27876E-08,0.000371196,0,0,0,0,0,0,0
438,2024,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",0.069058398,0.004392149,2.92567E-06,0,0,0.000241657,0.000525462,0,0.00234251,0.000111873,0,0.00245744,0.044474138,0,0,5.31035E-08,4.88635E-07,0,8.32158E-05,0.014426487,0,0,0,0,0,0,0
439,2024,23,Industri Mesin dan Perlengkapan YTDL,0.09447091,0.045696102,2.63717E-05,0,0,0.000396206,0.000861517,0,0.007557254,0.009191823,0,0.002187309,0.021559684,0,0,8.71291E-08,8.01138E-07,0,2.40925E-07,0.006993514,0,0,0,0,0,0,0
440,2024,24,Industri Alat Angkutan,0.261380335,0.007919188,5.27508E-06,0,0,0.002116372,0.004601871,0,0.010147373,0.000461029,0,0.001494793,0.177162012,0,0,4.64471E-07,4.29284E-06,0,0,0.057355103,0,0,0,0,0,0,0
441,2024,25,Industri Furnitur,0.001792754,1.9136E-06,3.86982E-07,0,0,6.6999E-05,0.000145684,0,0.000144394,6.5603E-06,0,2.12704E-05,0.00082206,0,0,1.47482E-08,1.35044E-07,0,0.000316676,0.000266659,0,0,0,0,0,0,0
442,2024,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",0.048187349,0.001370522,9.12924E-07,0,0,0.000774179,0.001683387,0,0.00158677,7.20923E-05,0,0.001583605,0.027433071,0,0,1.70769E-07,1.56541E-06,0,0.004782354,0.008898718,0,0,0,0,0,0,0
443,2024,27,Ketenagalistrikan ,0.000273489,5.89754E-05,0,0,0,2.70669E-08,5.88546E-08,0,3.01295E-05,1.42828E-05,0,4.77486E-07,7.26486E-05,0,0,5.95598E-12,5.47297E-11,0,2.15647E-14,3.70748E-06,0,0,5.06119E-06,8.81203E-05,0,0,0
444,2024,28,Pengadaan Gas dan Produksi Es,0.004313825,0.000930238,0,0,0,4.26934E-07,9.28332E-07,0,0.000475243,0.000225288,0,7.53154E-06,0.001145909,0,0,9.37544E-11,8.6327E-10,0,3.40561E-13,5.84792E-05,0,0,7.98317E-05,0.001389949,0,0,0
445,2024,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",0.002707324,0.00058381,0,0,0,2.67941E-07,5.82614E-07,0,0.000298259,0.000141389,0,4.72674E-06,0.000719164,0,0,5.91191E-11,5.41781E-10,0,2.13605E-13,3.67011E-05,0,0,5.01018E-05,0.000872321,0,0,0
446,2024,30,Konstruksi,0.017637382,0,0,0,0,0.00307443,0.006685087,0,0.007761589,0,0,0,0,0,0,6.76093E-07,6.21657E-06,0,0,0.000109383,0,0,0,0,0,0,0
447,2024,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",0.381319781,0,0,0,0,0.054252523,0.117967499,0,0.037167966,0.008603218,0,0.022852885,0.004405262,0,0,1.19306E-05,0.0001097,0,0.011405407,0.124543391,0,0,0,0,0,0,0
448,2024,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",0.142170732,0,0,0,0,0.020227435,0.043982837,0,0.013857652,0.003207612,0,0.008520438,0.001642452,0,0,4.45023E-06,4.09003E-05,0,0.004252376,0.046434583,0,0,0,0,0,0,0
449,2024,33,Angkutan Rel ,0.007395485,0,0,0,0,0.007368985,0,0,0,0,0,0,1.15998E-05,0,0,0,1.49003E-05,0,0,0,0,0,0,0,0,0,0
450,2024,34,Angkutan Darat,0.481329106,0,0,0,0,0.47960437,0,0,0,0,0,0,0.000754965,0,0,0,0.000969771,0,0,0,0,0,0,0,0,0,0
451,2024,35,Angkutan Laut ,0.003953922,0,0,0,0,0,0,0,0.003363269,0.000589198,0,1.45421E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,2024,36,Angkutan Sungai Danau dan Penyeberangan,0.001572814,0,0,0,0,0,0,0,0.001337861,0.000234375,0,5.78465E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,2024,37,Angkutan Udara,0.049922801,0,0,0,0,0,0,0.049922801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,2024,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",0.202332703,0,0,0,0,0.187784255,0,0,0.000663215,0.000153513,0,0.000407781,0.000442213,0,0,0,0.000379704,0,0,0.012502023,0,0,0,0,0,0,0
455,2024,39,Penyediaan Akomodasi ,0.000422728,0,0,0,0,5.58263E-05,0.00012139,0,4.83098E-05,1.11822E-05,0,2.97035E-05,4.83208E-06,0,0,1.22689E-08,1.12882E-07,0,1.47497E-05,0.00013661,0,0,0,0,0,0,0
456,2024,40,Penyediaan Makan Minum,0.000654251,0,0,0,0,8.64016E-05,0.000187873,0,7.47684E-05,1.73065E-05,0,4.59717E-05,7.47854E-06,0,0,1.8975E-08,1.74403E-07,0,2.28279E-05,0.00021143,0,0,0,0,0,0,0
457,2024,41,Informasi dan Komunikasi,0.001204189,0,0,0,0,0.00081562,0,0,3.81515E-05,8.83087E-06,0,2.34576E-05,1.08119E-05,0,0,0,1.6492E-06,0,0,0.000305668,0,0,0,0,0,0,0
458,2024,42,Jasa Perantara Keuangan,0.03296621,0,0,0,0,0.022328647,0,0,0.001044445,0.000241756,0,0.000642182,0.000295989,0,0,0,4.5149E-05,0,0,0.008368042,0,0,0,0,0,0,0
459,2024,43,Asuransi dan Dana Pensiun,0.001247108,0,0,0,0,0.00084469,0,0,3.95113E-05,9.14562E-06,0,2.42937E-05,1.11972E-05,0,0,0,1.70798E-06,0,0,0.000316562,0,0,0,0,0,0,0
460,2024,44,Jasa Keuangan Lainnya,0.005363588,0,0,0,0,0.003632861,0,0,0.000169931,3.93337E-05,0,0.000104483,4.81572E-05,0,0,0,7.35608E-06,0,0,0.001361477,0,0,0,0,0,0,0
461,2024,45,Jasa Penunjang Keuangan,0.000985193,0,0,0,0,0.00066729,0,0,3.12132E-05,7.22487E-06,0,1.91916E-05,8.8456E-06,0,0,0,1.34928E-06,0,0,0.000250078,0,0,0,0,0,0,0
462,2024,46,Real Estate,2.35886E-05,0,0,0,0,6.65062E-07,1.44612E-06,0,3.74443E-06,8.66719E-07,0,2.30228E-06,4.96537E-07,0,0,1.46326E-10,1.34477E-09,0,2.80764E-08,1.40378E-05,0,0,0,0,0,0,0
463,2024,47,Jasa Perusahaan,0.007540535,0,0,0,0,0.000458671,0.000997342,0,0.001554933,0.000359918,0,0.000956057,0.000109732,0,0,1.00866E-07,9.27444E-07,0,5.74844E-07,0.003102279,0,0,0,0,0,0,0
464,2024,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",0.005060947,0,0,0,0,0.000684915,0.00148929,0,0.000758342,0.000175532,0,0.00046627,5.00506E-05,0,0,1.50619E-07,1.38491E-06,0,2.00063E-05,0.001415005,0,0,0,0,0,0,0
465,2024,49,Jasa Pendidikan,4.49215E-05,0,0,0,0,1.07222E-05,2.33145E-05,0,8.98383E-07,2.07947E-07,0,5.52375E-07,1.46861E-07,0,0,2.3579E-09,2.16806E-08,0,4.90316E-06,4.15199E-06,0,0,0,0,0,0,0
466,2024,50,Jasa Kesehatan dan Kegiatan Sosial,9.80455E-05,0,0,0,0,2.11533E-05,4.59961E-05,0,3.85148E-06,8.91497E-07,0,2.3681E-06,6.73188E-07,0,0,4.65179E-09,4.27725E-08,0,4.03242E-06,1.9032E-05,0,0,0,0,0,0,0
467,2024,51,Jasa lainnya,0.001116859,0,0,0,0,0.000167768,0.000364797,0,4.35011E-05,1.00691E-05,0,2.67468E-05,1.70215E-05,0,0,3.68936E-08,3.39231E-07,0,5.35646E-06,0.000481223,0,0,0,0,0,0,0
468,2024,52,Lainnya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,2025,1,Tanaman Pangan ,0.004275708,0,0,0,0,0.000745313,0.001620619,0,0.001881588,0,0,0,0,0,0,1.63522E-07,1.50228E-06,0,0,2.65169E-05,0,0,0,0,0,0,0
470,2025,2,Tanaman Hortikultura,2.77802E-05,0,0,0,0,4.84246E-06,1.05295E-05,0,1.22251E-05,0,0,0,0,0,0,1.06561E-09,9.79156E-09,0,0,1.72286E-07,0,0,0,0,0,0,0
471,2025,3,Perkebunan,0.659036414,0,0,0,0,0.11487881,0.249794206,0,0.290018657,0,0,0,0,0,0,2.52628E-05,0.000232288,0,0,0.004087191,0,0,0,0,0,0,0
472,2025,4,Peternakan ,0.000433544,0,0,0,0,7.55725E-05,0.000164326,0,0.000190788,0,0,0,0,0,0,1.66259E-08,1.52809E-07,0,0,2.68874E-06,0,0,0,0,0,0,0
473,2025,5,"Jasa Pertanian, dan Perburuan  ",0.018717565,0,0,0,0,0.00326272,0.007094508,0,0.00823694,0,0,0,0,0,0,7.17499E-07,6.59729E-06,0,0,0.000116082,0,0,0,0,0,0,0
474,2025,6,Kehutanan dan Penebangan Kayu,0.056699935,0,0,0,0,0.009883553,0.021490945,0,0.024951639,0,0,0,0,0,0,2.17154E-06,1.99848E-05,0,0,0.00035164,0,0,0,0,0,0,0
475,2025,7,Perikanan ,0.000465922,0,0,0,0,8.12163E-05,0.000176598,0,0.000205036,0,0,0,0,0,0,1.78561E-08,1.64146E-07,0,0,2.88954E-06,0,0,0,0,0,0,0
476,2025,8,"Pertambangan Minyak, Gas dan Panas Bumi",0.007770074,0.004476136,5.34608E-07,0,0,1.63276E-05,3.55029E-05,0,0.000637319,3.09934E-05,0,8.55565E-06,0.002557731,0,0,3.59057E-09,3.30147E-08,0,0,6.93749E-06,0,0,0,0,0,0,0
477,2025,9,Pertambangan Bijih Logam,0.000807426,0.000465137,5.55537E-08,0,0,1.69668E-06,3.68928E-06,0,6.62269E-05,3.22068E-06,0,8.89059E-07,0.000265786,0,0,3.73331E-10,3.43072E-09,0,0,7.20909E-07,0,0,0,0,0,0,0
478,2025,10,Pertambangan dan Penggalian Lainnya,0.002402622,0.001384088,1.65309E-07,0,0,5.04873E-06,1.0978E-05,0,0.000197069,9.58363E-06,0,2.64553E-06,0.000790889,0,0,1.11065E-09,1.02086E-08,0,0,2.14518E-06,0,0,0,0,0,0,0
479,2025,11,Industri Batubara dan Pengilangan Migas,0.203095802,0,0,0,0,0.035402299,0.076979289,0,0.089375292,0,0,0,0,0,0,7.78387E-06,7.16392E-05,0,0,0.001259553,0,0,0,0,0,0,0
480,2025,12,Industri Makanan dan Minuman ,0.271823751,0.029587662,1.97088E-05,0,0,0.001552862,0.003376566,0,0.019487056,0.002284022,0,0.006167269,0.031084831,0,0,3.41372E-07,3.13992E-06,0,0.168177019,0.010083274,0,0,0,0,0,0,0
481,2025,13,Pengolahan Tembakau,0.002022447,0.000220141,1.46639E-07,0,0,1.15537E-05,2.51226E-05,0,0.000144989,1.69938E-05,0,4.58862E-05,0.00023128,0,0,2.53892E-09,2.34093E-08,0,0.001251285,7.50224E-05,0,0,0,0,0,0,0
482,2025,14,Industri Tekstil dan Pakaian Jadi,0.05485371,0.01261084,8.40026E-06,0,0,0.000558603,0.001214635,0,0.010334086,0.000645134,0,0.000265065,0.021351724,0,0,1.22842E-07,1.12951E-06,0,0.000937914,0.006926055,0,0,0,0,0,0,0
483,2025,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",0.003903578,0.000897431,5.97791E-07,0,0,3.97521E-05,8.64376E-05,0,0.000735409,4.59099E-05,0,1.8863E-05,0.001519462,0,0,8.74183E-09,8.03797E-08,0,6.67452E-05,0.000492882,0,0,0,0,0,0,0
484,2025,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",0.006494745,6.93255E-06,1.40195E-06,0,0,0.000242722,0.000527779,0,0.000523106,2.37665E-05,0,7.70579E-05,0.00297814,0,0,5.33766E-08,4.9079E-07,0,0.001147247,0.000966047,0,0,0,0,0,0,0
485,2025,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",0.032468805,0.008210266,5.56342E-06,0,0,0.000200312,0.000435561,0,0.002610073,0.000118584,0,0.000384485,0.015138591,0,0,4.40503E-08,4.05035E-07,0,0.000454276,0.004910644,0,0,0,0,0,0,0
486,2025,18,"Industri Kimia, Farmasi dan Obat Tradisional",0.236784905,0,0,0,0,0.041274757,0.089748451,0,0.104200677,0,0,0,0,0,0,9.07974E-06,8.34585E-05,0,0,0.001468485,0,0,0,0,0,0,0
487,2025,19,"Industri Karet, Barang dari Karet dan Plastik",0.102246387,0.001178917,7.85293E-07,0,0,0.003512354,0.007637315,0,0.010074121,0.000457701,0,0.010054029,0.052202645,0,0,7.72396E-07,7.10206E-06,0,0.000187192,0.016933454,0,0,0,0,0,0,0
488,2025,20,Industri Barang Galian bukan Logam,0.012665021,0.006890507,4.49598E-05,0,0,4.5912E-05,9.98318E-05,0,0.001337147,0.000429109,0,0.000281362,0.002667778,0,0,1.01048E-08,9.28803E-08,0,2.93841E-06,0.000865372,0,0,0,0,0,0,0
489,2025,21,Industri Logam Dasar ,0.005515671,0.002667961,1.53971E-06,0,0,2.31325E-05,5.02996E-05,0,0.000441229,0.000536663,0,0.000127706,0.001258759,0,0,5.08702E-09,4.67743E-08,0,1.40664E-08,0.000408315,0,0,0,0,0,0,0
490,2025,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",0.075964233,0.004831364,3.21824E-06,0,0,0.000265822,0.000578008,0,0.002576761,0.00012306,0,0.002703184,0.048921548,0,0,5.84139E-08,5.37498E-07,0,9.15374E-05,0.015869134,0,0,0,0,0,0,0
491,2025,23,Industri Mesin dan Perlengkapan YTDL,0.103917995,0.050265709,2.90089E-05,0,0,0.000435827,0.000947669,0,0.008312979,0.010111005,0,0.00240604,0.023715651,0,0,9.5842E-08,8.81252E-07,0,2.65017E-07,0.007692865,0,0,0,0,0,0,0
492,2025,24,Industri Alat Angkutan,0.287518349,0.008711106,5.80259E-06,0,0,0.002328009,0.005062058,0,0.01116211,0.000507132,0,0.001644272,0.1948782,0,0,5.10918E-07,4.72212E-06,0,0,0.063090609,0,0,0,0,0,0,0
493,2025,25,Industri Furnitur,0.001972029,2.10496E-06,4.2568E-07,0,0,7.36989E-05,0.000160252,0,0.000158833,7.21633E-06,0,2.33974E-05,0.000904266,0,0,1.6223E-08,1.48548E-07,0,0.000348344,0.000293325,0,0,0,0,0,0,0
494,2025,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",0.05300608,0.001507574,1.00422E-06,0,0,0.000851597,0.001851726,0,0.001745447,7.93016E-05,0,0.001741966,0.030176376,0,0,1.87846E-07,1.72195E-06,0,0.005260589,0.00978859,0,0,0,0,0,0,0
495,2025,27,Ketenagalistrikan ,0.000300838,6.4873E-05,0,0,0,2.97736E-08,6.47401E-08,0,3.31425E-05,1.57111E-05,0,5.25235E-07,7.99135E-05,0,0,6.55158E-12,6.02027E-11,0,2.37212E-14,4.07822E-06,0,0,5.56731E-06,9.69323E-05,0,0,0
496,2025,28,Pengadaan Gas dan Produksi Es,0.004745207,0.001023261,0,0,0,4.69628E-07,1.02117E-06,0,0.000522767,0.000247817,0,8.28469E-06,0.0012605,0,0,1.0313E-10,9.49597E-10,0,3.74617E-13,6.43271E-05,0,0,8.78149E-05,0.001528944,0,0,0
497,2025,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",0.002978056,0.000642191,0,0,0,2.94735E-07,6.40876E-07,0,0.000328085,0.000155528,0,5.19941E-06,0.00079108,0,0,6.5031E-11,5.95959E-10,0,2.34966E-13,4.03712E-05,0,0,5.5112E-05,0.000959553,0,0,0
498,2025,30,Konstruksi,0.019401119,0,0,0,0,0.003381873,0.007353595,0,0.008537748,0,0,0,0,0,0,7.43702E-07,6.83822E-06,0,0,0.000120321,0,0,0,0,0,0,0
499,2025,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",0.419451728,0,0,0,0,0.059677771,0.129764239,0,0.040884759,0.00946354,0,0.025138171,0.004845788,0,0,1.31236E-05,0.00012067,0,0.012545947,0.13699772,0,0,0,0,0,0,0
500,2025,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",0.156387795,0,0,0,0,0.022250176,0.048381117,0,0.015243416,0.003528373,0,0.009372481,0.001806697,0,0,4.89525E-06,4.49904E-05,0,0.004677613,0.051078038,0,0,0,0,0,0,0
501,2025,33,Angkutan Rel ,0.008135033,0,0,0,0,0.008105883,0,0,0,0,0,0,1.27598E-05,0,0,0,1.63903E-05,0,0,0,0,0,0,0,0,0,0
502,2025,34,Angkutan Darat,0.529461985,0,0,0,0,0.527564776,0,0,0,0,0,0,0.000830461,0,0,0,0.001066748,0,0,0,0,0,0,0,0,0,0
503,2025,35,Angkutan Laut ,0.004349314,0,0,0,0,0,0,0,0.003699596,0.000648118,0,1.59963E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,2025,36,Angkutan Sungai Danau dan Penyeberangan,0.001730095,0,0,0,0,0,0,0,0.001471647,0.000257812,0,6.36311E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,2025,37,Angkutan Udara,0.054915078,0,0,0,0,0,0,0.054915078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,2025,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",0.222565969,0,0,0,0,0.206562677,0,0,0.000729536,0.000168865,0,0.000448559,0.000486434,0,0,0,0.000417674,0,0,0.013752225,0,0,0,0,0,0,0
507,2025,39,Penyediaan Akomodasi ,0.000465001,0,0,0,0,6.14089E-05,0.000133528,0,5.31408E-05,1.23004E-05,0,3.26738E-05,5.31528E-06,0,0,1.34958E-08,1.2417E-07,0,1.62247E-05,0.000150271,0,0,0,0,0,0,0
508,2025,40,Penyediaan Makan Minum,0.000719676,0,0,0,0,9.50417E-05,0.00020666,0,8.22452E-05,1.90372E-05,0,5.05688E-05,8.22639E-06,0,0,2.08725E-08,1.91843E-07,0,2.51107E-05,0.000232573,0,0,0,0,0,0,0
509,2025,41,Informasi dan Komunikasi,0.001324608,0,0,0,0,0.000897182,0,0,4.19666E-05,9.71396E-06,0,2.58034E-05,1.1893E-05,0,0,0,1.81412E-06,0,0,0.000336234,0,0,0,0,0,0,0
510,2025,42,Jasa Perantara Keuangan,0.036262828,0,0,0,0,0.02456151,0,0,0.00114889,0.000265932,0,0.0007064,0.000325587,0,0,0,4.96639E-05,0,0,0.009204846,0,0,0,0,0,0,0
511,2025,43,Asuransi dan Dana Pensiun,0.001371819,0,0,0,0,0.000929159,0,0,4.34624E-05,1.00602E-05,0,2.6723E-05,1.23169E-05,0,0,0,1.87878E-06,0,0,0.000348218,0,0,0,0,0,0,0
512,2025,44,Jasa Keuangan Lainnya,0.005899946,0,0,0,0,0.003996147,0,0,0.000186924,4.3267E-05,0,0.000114931,5.29729E-05,0,0,0,8.09168E-06,0,0,0.001497624,0,0,0,0,0,0,0
513,2025,45,Jasa Penunjang Keuangan,0.001083712,0,0,0,0,0.000734019,0,0,3.43345E-05,7.94736E-06,0,2.11107E-05,9.73016E-06,0,0,0,1.4842E-06,0,0,0.000275086,0,0,0,0,0,0,0
514,2025,46,Real Estate,2.59474E-05,0,0,0,0,7.31568E-07,1.59073E-06,0,4.11888E-06,9.53391E-07,0,2.53251E-06,5.46191E-07,0,0,1.60959E-10,1.47925E-09,0,3.08841E-08,1.54416E-05,0,0,0,0,0,0,0
515,2025,47,Jasa Perusahaan,0.008294588,0,0,0,0,0.000504538,0.001097076,0,0.001710426,0.00039591,0,0.001051663,0.000120705,0,0,1.10952E-07,1.02019E-06,0,6.32329E-07,0.003412507,0,0,0,0,0,0,0
516,2025,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",0.005567042,0,0,0,0,0.000753407,0.001638219,0,0.000834177,0.000193086,0,0.000512897,5.50556E-05,0,0,1.6568E-07,1.52341E-06,0,2.20069E-05,0.001556505,0,0,0,0,0,0,0
517,2025,49,Jasa Pendidikan,4.94137E-05,0,0,0,0,1.17944E-05,2.5646E-05,0,9.88221E-07,2.28742E-07,0,6.07612E-07,1.61547E-07,0,0,2.59369E-09,2.38486E-08,0,5.39347E-06,4.56719E-06,0,0,0,0,0,0,0
518,2025,50,Jasa Kesehatan dan Kegiatan Sosial,0.00010785,0,0,0,0,2.32686E-05,5.05957E-05,0,4.23663E-06,9.80646E-07,0,2.60491E-06,7.40507E-07,0,0,5.11697E-09,4.70497E-08,0,4.43566E-06,2.09352E-05,0,0,0,0,0,0,0
519,2025,51,Jasa lainnya,0.001228545,0,0,0,0,0.000184545,0.000401277,0,4.78512E-05,1.10761E-05,0,2.94215E-05,1.87236E-05,0,0,4.05829E-08,3.73154E-07,0,5.89211E-06,0.000529345,0,0,0,0,0,0,0
520,2025,52,Lainnya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,2026,1,Tanaman Pangan ,0.004703279,0,0,0,0,0.000819844,0.001782681,0,0.002069747,0,0,0,0,0,0,1.79875E-07,1.65251E-06,0,0,2.91686E-05,0,0,0,0,0,0,0
522,2026,2,Tanaman Hortikultura,3.05582E-05,0,0,0,0,5.3267E-06,1.15825E-05,0,1.34476E-05,0,0,0,0,0,0,1.17217E-09,1.07707E-08,0,0,1.89515E-07,0,0,0,0,0,0,0
523,2026,3,Perkebunan,0.724939945,0,0,0,0,0.126366672,0.274773584,0,0.319020474,0,0,0,0,0,0,2.77891E-05,0.000255516,0,0,0.004495909,0,0,0,0,0,0,0
524,2026,4,Peternakan ,0.000476899,0,0,0,0,8.31298E-05,0.000180759,0,0.000209866,0,0,0,0,0,0,1.82885E-08,1.6809E-07,0,0,2.95761E-06,0,0,0,0,0,0,0
525,2026,5,"Jasa Pertanian, dan Perburuan  ",0.020589318,0,0,0,0,0.003588992,0.007803958,0,0.009060632,0,0,0,0,0,0,7.89249E-07,7.25702E-06,0,0,0.00012769,0,0,0,0,0,0,0
526,2026,6,Kehutanan dan Penebangan Kayu,0.062369928,0,0,0,0,0.010871908,0.023640039,0,0.027446803,0,0,0,0,0,0,2.38869E-06,2.19832E-05,0,0,0.000386804,0,0,0,0,0,0,0
527,2026,7,Perikanan ,0.000512514,0,0,0,0,8.9338E-05,0.000194258,0,0.000225539,0,0,0,0,0,0,1.96417E-08,1.8056E-07,0,0,3.17849E-06,0,0,0,0,0,0,0
528,2026,8,"Pertambangan Minyak, Gas dan Panas Bumi",0.008547081,0.004923749,5.88069E-07,0,0,1.79603E-05,3.90532E-05,0,0.000701051,3.40928E-05,0,9.41121E-06,0.002813504,0,0,3.94963E-09,3.63162E-08,0,0,7.63124E-06,0,0,0,0,0,0,0
529,2026,9,Pertambangan Bijih Logam,0.000888168,0.000511651,6.1109E-08,0,0,1.86634E-06,4.05821E-06,0,7.28496E-05,3.54275E-06,0,9.77965E-07,0.000292365,0,0,4.10665E-10,3.77379E-09,0,0,7.92999E-07,0,0,0,0,0,0,0
530,2026,10,Pertambangan dan Penggalian Lainnya,0.002642884,0.001522496,1.8184E-07,0,0,5.5536E-06,1.20758E-05,0,0.000216775,1.0542E-05,0,2.91009E-06,0.000869977,0,0,1.22171E-09,1.12295E-08,0,0,2.35969E-06,0,0,0,0,0,0,0
531,2026,11,Industri Batubara dan Pengilangan Migas,0.22340535,0,0,0,0,0.038942523,0.084677206,0,0.098312807,0,0,0,0,0,0,8.56226E-06,7.88031E-05,0,0,0.001385508,0,0,0,0,0,0,0
532,2026,12,Industri Makanan dan Minuman ,0.299006081,0.032546423,2.16796E-05,0,0,0.001708148,0.003714222,0,0.021435759,0.002512424,0,0.006783995,0.034193309,0,0,3.75509E-07,3.45391E-06,0,0.184994693,0.011091599,0,0,0,0,0,0,0
533,2026,13,Pengolahan Tembakau,0.002224691,0.000242155,1.61303E-07,0,0,1.27091E-05,2.76349E-05,0,0.000159488,1.86932E-05,0,5.04749E-05,0.000254408,0,0,2.79281E-09,2.57502E-08,0,0.001376414,8.25247E-05,0,0,0,0,0,0,0
534,2026,14,Industri Tekstil dan Pakaian Jadi,0.060339072,0.013871922,9.24028E-06,0,0,0.000614464,0.001336099,0,0.011367493,0.000709647,0,0.000291572,0.023486892,0,0,1.35126E-07,1.24246E-06,0,0.001031705,0.00761866,0,0,0,0,0,0,0
535,2026,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",0.004293935,0.000987173,6.5757E-07,0,0,4.37273E-05,9.50814E-05,0,0.00080895,5.05009E-05,0,2.07493E-05,0.001671408,0,0,9.61601E-09,8.84176E-08,0,7.34197E-05,0.00054217,0,0,0,0,0,0,0
