,year,id.sector,sector,Tconsumption,HCOAL,BCOAL,COKE,CRUDE,DIESEL,GASOLINE,JETFUEL,LFO,HFO,NAPHTA,OTHPETRO,NATGAS,OTHGAS,WASTE,BIOGASOL,BIODIESEL,BIOGAS,OTHRENEW,ELECTR,HEATPROD,NUCLEAR,HYDRO,GEOTHERM,SOLAR,WIND,OTHSOURC
461,2024,45,Jasa Penunjang Keuangan,20.65469941,0,0,0,0,13.9898243,0,0,0.65438845,0.151470403,0,0.402353576,0.18544911,0,0,0,0.028287737,0,0,5.242925826,0,0,0,0,0,0,0
462,2024,46,Real Estate,20.08163117,0,0,0,0,0.566186472,1.231124348,0,3.18774468,0.737862917,0,1.959998636,0.422716276,0,0,0.000124572,0.001144841,0,0.02390228,11.95082622,0,0,0,0,0,0,0
463,2024,47,Jasa Perusahaan,628.8787258,0,0,0,0,38.25307265,83.17805436,0,129.6810068,30.01708593,0,79.73492918,9.151591445,0,0,0.00841217,0.077348564,0,0.047941884,258.7292827,0,0,0,0,0,0,0
464,2024,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",2401.583292,0,0,0,0,325.014466,706.7163252,0,359.8579894,83.29583848,0,221.2602448,23.75060911,0,0,0.071473403,0.657186481,0,9.493643523,671.4655146,0,0,0,0,0,0,0
465,2024,49,Jasa Pendidikan,1139.273885,0,0,0,0,271.930718,591.2902281,0,22.78427347,5.273844735,0,14.00900931,3.724614488,0,0,0.059799842,0.549849961,0,124.3510818,105.300465,0,0,0,0,0,0,0
466,2024,50,Jasa Kesehatan dan Kegiatan Sosial,1400.980284,0,0,0,0,302.2613434,657.2415941,0,55.03409965,12.73866806,0,33.83795475,9.619233652,0,0,0.0664698,0.61117916,0,57.61950839,271.9502328,0,0,0,0,0,0,0
467,2024,51,Jasa lainnya,1728.59752,0,0,0,0,259.6596503,564.6078345,0,67.32799995,15.58432041,0,41.39691264,26.34467372,0,0,0.057101331,0.52503759,0,8.29035782,744.8036309,0,0,0,0,0,0,0
468,2024,52,Lainnya,0.991309104,0,0,0,0,0.148908564,0.323789015,0,0.038610989,0.008937233,0,0.023740134,0.015108037,0,0,3.27E-05,0.000301097,0,0.004754321,0.42712697,0,0,0,0,0,0,0
469,2025,1,Tanaman Pangan ,523.8767625,0,0,0,0,91.31868545,198.564718,0,230.5396666,0,0,0,0,0,0,0.020035404,0.184065092,0,0,3.248962216,0,0,0,0,0,0,0
470,2025,2,Tanaman Hortikultura,211.4752259,0,0,0,0,36.86294376,80.15533728,0,93.06278034,0,0,0,0,0,0,0.008111895,0.074537692,0,0,1.311520319,0,0,0,0,0,0,0
471,2025,3,Perkebunan,110.9326721,0,0,0,0,19.33703977,42.04674903,0,48.81755229,0,0,0,0,0,0,0.004252378,0.039099925,0,0,0.687978712,0,0,0,0,0,0,0
472,2025,4,Peternakan ,144.8423133,0,0,0,0,25.24794111,54.89950148,0,63.73998813,0,0,0,0,0,0,0.005554531,0.051051898,0,0,0.898278444,0,0,0,0,0,0,0
473,2025,5,"Jasa Pertanian, dan Perburuan  ",22.74129112,0,0,0,0,3.964109424,8.619618932,0,10.0076393,0,0,0,0,0,0,0.00087174,0.008015517,0,0,0.141036215,0,0,0,0,0,0,0
474,2025,6,Kehutanan dan Penebangan Kayu,13.69507517,0,0,0,0,2.3872337,5.190836727,0,6.026719049,0,0,0,0,0,0,0.000524504,0.00482704,0,0,0.084933681,0,0,0,0,0,0,0
475,2025,7,Perikanan ,163.2115765,0,0,0,0,28.44994793,61.86199306,0,71.82365227,0,0,0,0,0,0,0.006254955,0.05749998,0,0,1.012200355,0,0,0,0,0,0,0
476,2025,8,"Pertambangan Minyak, Gas dan Panas Bumi",5635.13997,3246.256059,0.387717028,0,0,11.84134713,25.74800264,0,462.2068898,22.47756833,0,6.204868249,1854.959649,0,0,0.002604011,0.023943467,0,0,5.03132243,0,0,0,0,0,0,0
477,2025,9,Pertambangan Bijih Logam,282.1848479,162.5592757,0.019415289,0,0,0.592966414,1.289355055,0,23.14543767,1.125585031,0,0.310714518,92.88882072,0,0,0.000130474,0.001198992,0,0,0.251948127,0,0,0,0,0,0,0
478,2025,10,Pertambangan dan Penggalian Lainnya,2635.748661,1518.385542,0.181348581,0,0,5.538605076,12.04322587,0,216.1900499,10.51353132,0,2.902230161,867.6283883,0,0,0.001218413,0.011199183,0,0,2.353322443,0,0,0,0,0,0,0
479,2025,11,Industri Batubara dan Pengilangan Migas,19210.40999,0,0,0,0,3348.629894,7281.311018,0,8453.823173,0,0,0,0,0,0,0.736260371,6.776201647,0,0,119.1385087,0,0,0,0,0,0,0
480,2025,12,Industri Makanan dan Minuman ,62128.16231,6762.569622,4.504643693,0,0,354.9228182,771.7494942,0,4453.970612,522.0372051,0,1409.593847,7104.763402,0,0,0.078024053,0.717661835,0,38438.6173,2304.63766,0,0,0,0,0,0,0
481,2025,13,Pengolahan Tembakau,2828.64438,307.8942599,0.20509274,0,0,16.15934541,35.13712281,0,202.7856365,23.76792667,0,64.17765414,323.4740626,0,0,0.00355099,0.032740782,0,1750.078784,104.9282664,0,0,0,0,0,0,0
482,2025,14,Industri Tekstil dan Pakaian Jadi,85348.53517,19621.58543,13.0702168,0,0,869.1476784,1889.887735,0,16079.11476,1003.782809,0,412.4232319,33221.78798,0,0,0.191132852,1.757435941,0,1459.328852,10776.45791,0,0,0,0,0,0,0
483,2025,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",8215.833496,1888.816,1.25816717,0,0,83.66602418,181.9246567,0,1547.810157,96.62629137,0,39.70074702,3198.000738,0,0,0.01839886,0.169174563,0,140.4781329,1037.365007,0,0,0,0,0,0,0
484,2025,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",5937.448592,6.337688186,1.281650651,0,0,221.8948933,482.491581,0,478.2198634,21.72714521,0,70.44576487,2722.594309,0,0,0.048796545,0.44867641,0,1048.805184,883.1530376,0,0,0,0,0,0,0
485,2025,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",14881.44481,3763.015685,2.549887285,0,0,91.80904606,199.6309655,0,1196.276166,54.35087073,0,176.2214328,6938.478296,0,0,0.020189579,0.185639933,0,208.2084038,2250.698226,0,0,0,0,0,0,0
486,2025,18,"Industri Kimia, Farmasi dan Obat Tradisional",34620.3439,0,0,0,0,6034.786274,13122.1297,0,15235.19101,0,0,0,0,0,0,1.32754912,12.2024721,0,0,214.7073459,0,0,0,0,0,0,0
487,2025,19,"Industri Karet, Barang dari Karet dan Plastik",18208.27004,209.9441728,0.139846795,0,0,625.4879834,1360.070444,0,1794.022396,81.50850285,0,1790.444394,9296.36627,0,0,0.137550046,1.264750617,0,33.33562923,3015.548105,0,0,0,0,0,0,0
488,2025,20,Industri Barang Galian bukan Logam,10861.35848,5909.209899,38.55697845,0,0,39.37354768,85.61443207,0,1146.7202,367.9986937,0,241.2927419,2287.852085,0,0,0.008665719,0.079652947,0,2.519939103,742.1316908,0,0,0,0,0,0,0
489,2025,21,Industri Logam Dasar ,16824.26147,8137.988324,4.696520834,0,0,70.56012688,153.4269972,0,1345.866324,1636.965673,0,389.5363644,3839.549838,0,0,0.015516762,0.142674146,0,0.042906169,1245.470208,0,0,0,0,0,0,0
490,2025,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",137689.1085,8757.097013,5.833226721,0,0,481.816598,1047.66923,0,4670.513116,223.052998,0,4899.660477,88672.84165,0,0,0.105878151,0.97424388,0,165.9161935,28763.62782,0,0,0,0,0,0,0
491,2025,23,Industri Mesin dan Perlengkapan YTDL,56991.27112,27566.99304,15.90920901,0,0,239.0185939,519.7256122,0,4559.049006,5545.132225,0,1319.533258,13006.26634,0,0,0.05256219,0.483300913,0,0.145342318,4218.962622,0,0,0,0,0,0,0
492,2025,24,Industri Alat Angkutan,120998.9048,3665.97225,2.441956193,0,0,979.7167434,2130.310767,0,4697.45,213.4210351,0,691.9734696,82012.32692,0,0,0.215014091,1.987251447,0,0,26550.98244,0,0,0,0,0,0,0
493,2025,25,Industri Furnitur,3286.87234,3.508438292,0.709500388,0,0,122.8373056,267.099278,0,264.7345265,12.02778458,0,38.99759845,1507.182722,0,0,0.027039651,0.247591982,0,580.601027,488.8987662,0,0,0,0,0,0,0
494,2025,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",6756.691136,192.1706237,0.128007582,0,0,108.5532055,236.0397167,0,222.4923103,10.10857788,0,222.0485714,3846.586169,0,0,0.023944751,0.219496997,0,670.567938,1247.752648,0,0,0,0,0,0,0
495,2025,27,Ketenagalistrikan ,1952.180992,420.9703394,0,0,0,0.193205095,0.420108051,0,215.0666059,101.9518503,0,3.408327461,518.5705587,0,0,4.25E-05,0.000390664,0,1.54E-07,26.46419905,0,0,36.12710601,629.0082592,0,0,0
496,2025,28,Pengadaan Gas dan Produksi Es,8768.995515,1890.955311,0,0,0,0.86785734,1.887082004,0,966.0569945,457.9571881,0,15.30985515,2329.365424,0,0,0.000190581,0.001754826,0,6.92E-07,118.8744505,0,0,162.2792312,2825.440175,0,0,0
497,2025,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",1021.941677,220.372566,0,0,0,0.101140386,0.219921169,0,112.584606,53.37048422,0,1.784215652,271.4650274,0,0,2.23E-05,0.000204508,0,8.06E-08,13.85366832,0,0,18.91207601,329.2777452,0,0,0
498,2025,30,Konstruksi,63365.07619,0,0,0,0,11045.37532,24017.2296,0,27884.7328,0,0,0,0,0,0,2.428970525,22.33399461,0,0,392.975511,0,0,0,0,0,0,0
499,2025,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",7358.237979,0,0,0,0,1046.898151,2276.391029,0,717.2214781,166.0142782,0,440.986735,85.00729958,0,0,0.23022167,2.116851351,0,220.0874607,2403.284475,0,0,0,0,0,0,0
500,2025,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",44700.68983,0,0,0,0,6359.820067,13828.88805,0,4357.061421,1008.52307,0,2678.958103,516.4123452,0,0,1.399220484,12.85969765,0,1337.013201,14599.7553,0,0,0,0,0,0,0
501,2025,33,Angkutan Rel ,4197.6776,0,0,0,0,4182.636157,0,0,0,0,0,0,6.584059304,0,0,0,8.457383355,0,0,0,0,0,0,0,0,0,0
502,2025,34,Angkutan Darat,311929.5502,0,0,0,0,310811.8201,0,0,0,0,0,0,489.2616474,0,0,0,628.4684148,0,0,0,0,0,0,0,0,0,0
503,2025,35,Angkutan Laut ,907.6160698,0,0,0,0,0,0,0,772.0328316,135.2494261,0,0.333812055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,2025,36,Angkutan Sungai Danau dan Penyeberangan,5.342607302,0,0,0,0,0,0,0,4.54450773,0.796134617,0,0.001964957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,2025,37,Angkutan Udara,36313.37359,0,0,0,0,0,0,36313.37359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,2025,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",13862.88765,0,0,0,0,12866.09622,0,0,45.44036815,10.5180201,0,27.93920734,30.29834761,0,0,0,26.01553277,0,0,856.5799506,0,0,0,0,0,0,0
507,2025,39,Penyediaan Akomodasi ,301.9476274,0,0,0,0,39.87576493,86.70646078,0,34.50686336,7.987256643,0,21.21669452,3.451470013,0,0,0.008763453,0.080629683,0,10.53545934,97.57825907,0,0,0,0,0,0,0
508,2025,40,Penyediaan Makan Minum,1527.648699,0,0,0,0,201.7441269,438.6754523,0,174.581153,40.4100616,0,107.3419787,17.46208017,0,0,0.044305934,0.407223656,0,53.30222627,493.6793239,0,0,0,0,0,0,0
509,2025,41,Informasi dan Komunikasi,2616.78167,0,0,0,0,1772.396445,0,0,82.90567043,19.19006257,0,50.97491086,23.4948871,0,0,0,3.58382504,0,0,664.2358683,0,0,0,0,0,0,0
510,2025,42,Jasa Perantara Keuangan,1249.388644,0,0,0,0,846.2349066,0,0,39.58350993,9.162341106,0,24.33809267,11.21768984,0,0,0,1.711105806,0,0,317.1409982,0,0,0,0,0,0,0
511,2025,43,Asuransi dan Dana Pensiun,131.7993154,0,0,0,0,89.27020577,0,0,4.175705882,0.966544951,0,2.567450863,1.18336584,0,0,0,0.180506341,0,0,33.45553577,0,0,0,0,0,0,0
512,2025,44,Jasa Keuangan Lainnya,195.9684013,0,0,0,0,132.7331591,0,0,6.20873032,1.437126347,0,3.817464753,1.759510746,0,0,0,0.268767615,0,0,49.74402057,0,0,0,0,0,0,0
513,2025,45,Jasa Penunjang Keuangan,21.68743438,0,0,0,0,14.68931552,0,0,0.687107872,0.159043923,0,0.422471254,0.194721565,0,0,0,0.029702123,0,0,5.505072117,0,0,0,0,0,0,0
514,2025,46,Real Estate,21.08571273,0,0,0,0,0.594495795,1.292680565,0,3.347131914,0.774756063,0,2.057998568,0.44385209,0,0,0.0001308,0.001202084,0,0.025097394,12.54836753,0,0,0,0,0,0,0
515,2025,47,Jasa Perusahaan,660.3226621,0,0,0,0,40.16572628,87.33695708,0,136.1650571,31.51794023,0,83.72167564,9.609171017,0,0,0.008832779,0.081215992,0,0.050338978,271.6657468,0,0,0,0,0,0,0
516,2025,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",2521.662456,0,0,0,0,341.2651893,742.0521414,0,377.8508888,87.46063041,0,232.323257,24.93813957,0,0,0.075047073,0.690045805,0,9.968325699,705.0387903,0,0,0,0,0,0,0
517,2025,49,Jasa Pendidikan,1196.237579,0,0,0,0,285.5272539,620.8547395,0,23.92348714,5.537536972,0,14.70945978,3.910845212,0,0,0.062789834,0.577342459,0,130.5686359,110.5654883,0,0,0,0,0,0,0
518,2025,50,Jasa Kesehatan dan Kegiatan Sosial,1471.029298,0,0,0,0,317.3744105,690.1036738,0,57.78580463,13.37560146,0,35.52985249,10.10019533,0,0,0.06979329,0.641738118,0,60.50048381,285.5477444,0,0,0,0,0,0,0
519,2025,51,Jasa lainnya,1815.027396,0,0,0,0,272.6426328,592.8382263,0,70.69439995,16.36353643,0,43.46675827,27.66190741,0,0,0.059956397,0.55128947,0,8.704875711,782.0438124,0,0,0,0,0,0,0
520,2025,52,Lainnya,1.04087456,0,0,0,0,0.156353993,0.339978466,0,0.040541538,0.009384094,0,0.024927141,0.015863438,0,0,3.44E-05,0.000316152,0,0.004992037,0.448483318,0,0,0,0,0,0,0
521,2026,1,Tanaman Pangan ,550.0706007,0,0,0,0,95.88461973,208.4929539,0,242.06665,0,0,0,0,0,0,0.021037174,0.193268347,0,0,3.411410327,0,0,0,0,0,0,0
522,2026,2,Tanaman Hortikultura,222.0489872,0,0,0,0,38.70609095,84.16310414,0,97.71591936,0,0,0,0,0,0,0.00851749,0.078264577,0,0,1.377096335,0,0,0,0,0,0,0
523,2026,3,Perkebunan,116.4793057,0,0,0,0,20.30389176,44.14908648,0,51.2584299,0,0,0,0,0,0,0.004464997,0.041054921,0,0,0.722377648,0,0,0,0,0,0,0
524,2026,4,Peternakan ,152.0844289,0,0,0,0,26.51033817,57.64447655,0,66.92698753,0,0,0,0,0,0,0.005832257,0.053604493,0,0,0.943192366,0,0,0,0,0,0,0
525,2026,5,"Jasa Pertanian, dan Perburuan  ",23.87835567,0,0,0,0,4.162314896,9.050599878,0,10.50802126,0,0,0,0,0,0,0.000915327,0.008416293,0,0,0.148088026,0,0,0,0,0,0,0
526,2026,6,Kehutanan dan Penebangan Kayu,14.37982893,0,0,0,0,2.506595385,5.450378563,0,6.328055002,0,0,0,0,0,0,0.000550729,0.005068392,0,0,0.089180365,0,0,0,0,0,0,0
527,2026,7,Perikanan ,171.3721553,0,0,0,0,29.87244532,64.95509272,0,75.41483488,0,0,0,0,0,0,0.006567703,0.060374979,0,0,1.062810373,0,0,0,0,0,0,0
528,2026,8,"Pertambangan Minyak, Gas dan Panas Bumi",5916.896968,3408.568862,0.40710288,0,0,12.43341449,27.03540277,0,485.3172343,23.60144674,0,6.515111661,1947.707631,0,0,0.002734212,0.025140641,0,0,5.282888552,0,0,0,0,0,0,0
529,2026,9,Pertambangan Bijih Logam,296.2940903,170.6872395,0.020386053,0,0,0.622614734,1.353822808,0,24.30270955,1.181864283,0,0.326250244,97.53326176,0,0,0.000136998,0.001258941,0,0,0.264545533,0,0,0,0,0,0,0
530,2026,10,Pertambangan dan Penggalian Lainnya,2767.536094,1594.304819,0.19041601,0,0,5.81553533,12.64538716,0,226.9995524,11.03920789,0,3.047341669,911.0098077,0,0,0.001279334,0.011759142,0,0,2.470988565,0,0,0,0,0,0,0
531,2026,11,Industri Batubara dan Pengilangan Migas,20170.93049,0,0,0,0,3516.061388,7645.376568,0,8876.514331,0,0,0,0,0,0,0.77307339,7.115011729,0,0,125.0954341,0,0,0,0,0,0,0
532,2026,12,Industri Makanan dan Minuman ,65234.57043,7100.698103,4.729875878,0,0,372.6689591,810.3369689,0,4676.669143,548.1390653,0,1480.07354,7460.001572,0,0,0.081925255,0.753544926,0,40360.54817,2419.869543,0,0,0,0,0,0,0
533,2026,13,Pengolahan Tembakau,2970.076599,323.2889728,0.215347377,0,0,16.96731268,36.89397895,0,212.9249184,24.956323,0,67.38653685,339.6477657,0,0,0.00372854,0.034377821,0,1837.582723,110.1746797,0,0,0,0,0,0,0
534,2026,14,Industri Tekstil dan Pakaian Jadi,89615.96193,20602.6647,13.72372764,0,0,912.6050623,1984.382122,0,16883.0705,1053.97195,0,433.0443935,34882.87737,0,0,0.200689495,1.845307738,0,1532.295295,11315.2808,0,0,0,0,0,0,0
535,2026,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",8626.625171,1983.2568,1.321075528,0,0,87.84932539,191.0208895,0,1625.200665,101.4576059,0,41.68578437,3357.900774,0,0,0.019318803,0.177633291,0,147.5020395,1089.233258,0,0,0,0,0,0,0
536,2026,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",6234.321021,6.654572596,1.345733184,0,0,232.9896379,506.6161601,0,502.1308565,22.81350247,0,73.96805311,2858.724025,0,0,0.051236373,0.471110231,0,1101.245443,927.3106895,0,0,0,0,0,0,0
537,2026,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",15625.51705,3951.166469,2.677381649,0,0,96.39949837,209.6125138,0,1256.089975,57.06841427,0,185.0325044,7285.402211,0,0,0.021199058,0.194921929,0,218.6188239,2363.233138,0,0,0,0,0,0,0
538,2026,18,"Industri Kimia, Farmasi dan Obat Tradisional",36351.36109,0,0,0,0,6336.525588,13778.23619,0,15996.95056,0,0,0,0,0,0,1.393926576,12.8125957,0,0,225.4427132,0,0,0,0,0,0,0
539,2026,19,"Industri Karet, Barang dari Karet dan Plastik",19118.68354,220.4413815,0.146839135,0,0,656.7623826,1428.073966,0,1883.723516,85.58392799,0,1879.966614,9761.184583,0,0,0.144427548,1.327988148,0,35.0024107,3166.32551,0,0,0,0,0,0,0
540,2026,20,Industri Barang Galian bukan Logam,11404.4264,6204.670394,40.48482737,0,0,41.34222506,89.89515367,0,1204.05621,386.3986284,0,253.357379,2402.244689,0,0,0.009099005,0.083635595,0,2.645936058,779.2382753,0,0,0,0,0,0,0
541,2026,21,Industri Logam Dasar ,17665.47454,8544.88774,4.931346875,0,0,74.08813322,161.098347,0,1413.15964,1718.813957,0,409.0131826,4031.52733,0,0,0.0162926,0.149807853,0,0.045051478,1307.743719,0,0,0,0,0,0,0
542,2026,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",144573.564,9194.951863,6.124888057,0,0,505.9074279,1100.052692,0,4904.038772,234.2056479,0,5144.643501,93106.48373,0,0,0.111172058,1.022956074,0,174.2120032,30201.80921,0,0,0,0,0,0,0
543,2026,23,Industri Mesin dan Perlengkapan YTDL,59840.83467,28945.34269,16.70466946,0,0,250.9695236,545.7118928,0,4787.001456,5822.388836,0,1385.50992,13656.57966,0,0,0.055190299,0.507465959,0,0.152609433,4429.910753,0,0,0,0,0,0,0
544,2026,24,Industri Alat Angkutan,127048.85,3849.270862,2.564054003,0,0,1028.702581,2236.826306,0,4932.3225,224.0920868,0,726.5721431,86112.94326,0,0,0.225764795,2.086614019,0,0,27878.53156,0,0,0,0,0,0,0
545,2026,25,Industri Furnitur,3451.215957,3.683860206,0.744975407,0,0,128.9791709,280.4542419,0,277.9712528,12.62917381,0,40.94747838,1582.541858,0,0,0.028391633,0.259971581,0,609.6310784,513.3437045,0,0,0,0,0,0,0
546,2026,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",7094.525693,201.7791549,0.134407961,0,0,113.9808658,247.8417025,0,233.6169258,10.61400678,0,233.151,4038.915478,0,0,0.025141989,0.230471847,0,704.0963349,1310.14028,0,0,0,0,0,0,0
547,2026,27,Ketenagalistrikan ,2049.790042,442.0188563,0,0,0,0.202865349,0.441113454,0,225.8199362,107.0494428,0,3.578743834,544.4990867,0,0,4.46E-05,0.000410198,0,1.62E-07,27.787409,0,0,37.93346131,660.4586722,0,0,0
548,2026,28,Pengadaan Gas dan Produksi Es,9207.445291,1985.503077,0,0,0,0.911250207,1.981436104,0,1014.359844,480.8550475,0,16.07534791,2445.833695,0,0,0.00020011,0.001842567,0,7.27E-07,124.818173,0,0,170.3931928,2966.712183,0,0,0
549,2026,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",1073.038761,231.3911943,0,0,0,0.106197405,0.230917227,0,118.2138363,56.03900843,0,1.873426435,285.0382788,0,0,2.34E-05,0.000214733,0,8.47E-08,14.54635173,0,0,19.85767981,345.7416325,0,0,0
550,2026,30,Konstruksi,66533.32999,0,0,0,0,11597.64408,25218.09108,0,29278.96944,0,0,0,0,0,0,2.550419051,23.45069434,0,0,412.6242866,0,0,0,0,0,0,0
551,2026,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",7726.149878,0,0,0,0,1099.243059,2390.21058,0,753.082552,174.3149921,0,463.0360718,89.25766456,0,0,0.241732754,2.222693918,0,231.0918338,2523.448699,0,0,0,0,0,0,0
552,2026,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",46935.72432,0,0,0,0,6677.81107,14520.33245,0,4574.914492,1058.949224,0,2812.906008,542.2329625,0,0,1.469181509,13.50268254,0,1403.863862,15329.74306,0,0,0,0,0,0,0
553,2026,33,Angkutan Rel ,4407.56148,0,0,0,0,4391.767965,0,0,0,0,0,0,6.913262269,0,0,0,8.880252523,0,0,0,0,0,0,0,0,0,0
554,2026,34,Angkutan Darat,327526.0277,0,0,0,0,326352.4111,0,0,0,0,0,0,513.7247297,0,0,0,659.8918355,0,0,0,0,0,0,0,0,0,0
555,2026,35,Angkutan Laut ,952.9968733,0,0,0,0,0,0,0,810.6344732,142.0118974,0,0.350502658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,2026,36,Angkutan Sungai Danau dan Penyeberangan,5.609737667,0,0,0,0,0,0,0,4.771733116,0.835941348,0,0.002063205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,2026,37,Angkutan Udara,38129.04227,0,0,0,0,0,0,38129.04227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,2026,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",14556.03203,0,0,0,0,13509.40103,0,0,47.71238655,11.0439211,0,29.33616771,31.813265,0,0,0,27.31630941,0,0,899.4089481,0,0,0,0,0,0,0
559,2026,39,Penyediaan Akomodasi ,317.0450088,0,0,0,0,41.86955317,91.04178382,0,36.23220652,8.386619475,0,22.27752925,3.624043514,0,0,0.009201626,0.084661167,0,11.06223231,102.457172,0,0,0,0,0,0,0
560,2026,40,Penyediaan Makan Minum,1604.031134,0,0,0,0,211.8313332,460.6092249,0,183.3102106,42.43056468,0,112.7090777,18.33518418,0,0,0.04652123,0.427584839,0,55.96733758,518.3632901,0,0,0,0,0,0,0
561,2026,41,Informasi dan Komunikasi,2747.620753,0,0,0,0,1861.016268,0,0,87.05095395,20.1495657,0,53.5236564,24.66963146,0,0,0,3.763016292,0,0,697.4476617,0,0,0,0,0,0,0
562,2026,42,Jasa Perantara Keuangan,1311.858076,0,0,0,0,888.5466519,0,0,41.56268542,9.620458162,0,25.5549973,11.77857433,0,0,0,1.796661096,0,0,332.9980481,0,0,0,0,0,0,0
563,2026,43,Asuransi dan Dana Pensiun,138.3892812,0,0,0,0,93.73371605,0,0,4.384491176,1.014872199,0,2.695823406,1.242534132,0,0,0,0.189531658,0,0,35.12831256,0,0,0,0,0,0,0
564,2026,44,Jasa Keuangan Lainnya,205.7668213,0,0,0,0,139.3698171,0,0,6.519166836,1.508982664,0,4.008337991,1.847486283,0,0,0,0.282205996,0,0,52.2312216,0,0,0,0,0,0,0
565,2026,45,Jasa Penunjang Keuangan,22.7718061,0,0,0,0,15.4237813,0,0,0.721463266,0.166996119,0,0.443594817,0.204457643,0,0,0,0.03118723,0,0,5.780325723,0,0,0,0,0,0,0
566,2026,46,Real Estate,22.13999837,0,0,0,0,0.624220585,1.357314593,0,3.51448851,0.813493866,0,2.160898497,0.466044694,0,0,0.00013734,0.001262188,0,0.026352264,13.17578591,0,0,0,0,0,0,0
567,2026,47,Jasa Perusahaan,693.3387952,0,0,0,0,42.1740126,91.70380494,0,142.97331,33.09383724,0,87.90775943,10.08962957,0,0,0.009274418,0.085276792,0,0.052855927,285.2490342,0,0,0,0,0,0,0
568,2026,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",2647.745579,0,0,0,0,358.3284488,779.1547485,0,396.7434333,91.83366193,0,243.9394198,26.18504654,0,0,0.078799427,0.724548095,0,10.46674198,740.2907298,0,0,0,0,0,0,0
569,2026,49,Jasa Pendidikan,1256.049458,0,0,0,0,299.8036166,651.8974765,0,25.1196615,5.81441382,0,15.44493277,4.106387473,0,0,0.065929325,0.606209582,0,137.0970677,116.0937627,0,0,0,0,0,0,0
570,2026,50,Jasa Kesehatan dan Kegiatan Sosial,1544.580763,0,0,0,0,333.2431311,724.6088575,0,60.67509486,14.04438153,0,37.30634512,10.6052051,0,0,0.073282955,0.673825024,0,63.525508,299.8251316,0,0,0,0,0,0,0
571,2026,51,Jasa lainnya,1905.778765,0,0,0,0,286.2747644,622.4801376,0,74.22911995,17.18171325,0,45.64009619,29.04500278,0,0,0.062954217,0.578853943,0,9.140119497,821.146003,0,0,0,0,0,0,0
572,2026,52,Lainnya,1.092918288,0,0,0,0,0.164171692,0.356977389,0,0.042568615,0.009853299,0,0.026173498,0.01665661,0,0,3.61E-05,0.000331959,0,0.005241639,0.470907484,0,0,0,0,0,0,0
573,2027,1,Tanaman Pangan ,577.5741307,0,0,0,0,100.6788507,218.9176016,0,254.1699825,0,0,0,0,0,0,0.022089033,0.202931764,0,0,3.581980844,0,0,0,0,0,0,0
574,2027,2,Tanaman Hortikultura,233.1514365,0,0,0,0,40.6413955,88.37125935,0,102.6017153,0,0,0,0,0,0,0.008943365,0.082177805,0,0,1.445951152,0,0,0,0,0,0,0
575,2027,3,Perkebunan,122.303271,0,0,0,0,21.31908634,46.35654081,0,53.8213514,0,0,0,0,0,0,0.004688246,0.043107667,0,0,0.75849653,0,0,0,0,0,0,0
576,2027,4,Peternakan ,159.6886504,0,0,0,0,27.83585508,60.52670038,0,70.27333691,0,0,0,0,0,0,0.00612387,0.056284718,0,0,0.990351985,0,0,0,0,0,0,0
