,year,id.sector,sector,Tconsumption,HCOAL,BCOAL,COKE,CRUDE,DIESEL,GASOLINE,JETFUEL,LFO,HFO,NAPHTA,OTHPETRO,NATGAS,OTHGAS,WASTE,BIOGASOL,BIODIESEL,BIOGAS,OTHRENEW,ELECTR,HEATPROD,NUCLEAR,HYDRO,GEOTHERM,SOLAR,WIND,OTHSOURC
384,2023,20,Industri Barang Galian bukan Logam,4.4361E-07,8.09296E-08,-4.8055E-09,0,0,-3.1825E-09,1.8925E-09,0,4.4613E-07,3.6137E-08,0,-1.8071E-08,3.7874E-07,0,0,4.32925E-11,-1.62218E-10,0,7.92602E-11,4.811E-08,0,0,0,0,0,0,0
385,2023,21,Industri Logam Dasar ,-2.6709E-06,-3.1935E-07,-3.7038E-10,0,0,4.04498E-10,-3.9823E-08,0,2.3321E-07,3.487E-08,0,1.449E-09,3.94198E-08,0,0,2.18485E-10,-4.9533E-11,0,-3.9291E-10,3.9521E-07,0,0,0,0,0,0,0
386,2023,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",3.901E-06,-7.41693E-08,-1.1637E-10,0,0,2.4339E-08,-8.25798E-09,0,2.6214E-07,-5.75E-09,0,-1.5831E-07,-1.023E-06,0,0,1.62119E-10,-1.23066E-10,0,5.902E-09,9.69994E-08,0,0,0,0,0,0,0
387,2023,23,Industri Mesin dan Perlengkapan YTDL,3.4765E-06,1.4374E-06,1.4961E-09,0,0,2.82898E-09,3.5616E-08,0,1.3589E-07,2.8623E-07,0,-4.3988E-07,5.55699E-07,0,0,3.11194E-10,-3.21147E-10,0,-4.72296E-10,5.02596E-08,0,0,0,0,0,0,0
388,2023,24,Industri Alat Angkutan,-1.3299E-05,4.5015E-07,-9.10401E-11,0,0,3.4223E-08,-2.4785E-07,0,-3.7503E-07,-4.4833E-08,0,4.3641E-08,5.94504E-07,0,0,2.36951E-10,-1.1302E-10,0,0,3.6539E-06,0,0,0,0,0,0,0
389,2023,25,Industri Furnitur,-1.4058E-07,-2.99898E-11,-4.66639E-10,0,0,-3.0632E-08,3.68502E-09,0,3.3965E-08,-2.725E-09,0,4.3278E-09,1.1023E-07,0,0,-2.70988E-10,4.22282E-10,0,-2.8904E-08,-4.9337E-08,0,0,0,0,0,0,0
390,2023,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",-2.171E-07,-2.5986E-08,-4.77756E-10,0,0,5.29809E-10,-2.2319E-08,0,1.6944E-08,2.88285E-11,0,-6.72202E-09,1.7623E-07,0,0,-8.91024E-11,-4.68379E-10,0,2.22101E-08,-4.9949E-07,0,0,0,0,0,0,0
391,2023,27,Ketenagalistrikan ,9.50013E-09,3.0036E-08,0,0,0,-1.88107E-10,-4.84712E-10,0,2.5132E-08,4.47299E-09,0,2.6082E-10,-3.3513E-08,0,0,3.84128E-08,-4.95777E-11,0,3.8046E-10,-1.6503E-09,0,0,-3.112E-09,-2.1699E-08,0,0,0
392,2023,28,Pengadaan Gas dan Produksi Es,2.70929E-07,9.85699E-08,0,0,0,-2.14339E-10,4.4239E-10,0,2.354E-08,1.466E-08,0,-8.746E-10,4.8035E-07,0,0,-2.8596E-10,7.2647E-12,0,8.14399E-11,-4.4989E-08,0,0,-4.9987E-08,-7.31798E-08,0,0,0
393,2023,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",4.17419E-08,1.2001E-08,0,0,0,3.38362E-10,-2.26938E-10,0,1.5085E-08,-3.32498E-10,0,2.571E-10,-3.7414E-08,0,0,-4.11384E-08,4.7949E-10,0,-3.40403E-11,2.3988E-09,0,0,-1.237E-09,-3.8875E-08,0,0,0
394,2023,30,Konstruksi,4.924E-06,0,0,0,0,-3.3881E-06,-1.3164E-06,0,2.8065E-06,0,0,0,0,0,0,-3.8373E-10,4.6748E-09,0,0,-3.3838E-08,0,0,0,0,0,0,0
395,2023,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",-3.9124E-07,0,0,0,0,-3.9326E-08,-3.7821E-07,0,-2.3607E-08,-1.004E-09,0,3.5973E-08,-2.30102E-10,0,0,-4.11156E-10,4.1248E-10,0,-2.1064E-08,-2.1942E-07,0,0,0,0,0,0,0
396,2023,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",4.4611E-06,0,0,0,0,-1.9595E-07,3.5179E-06,0,3.7931E-07,-4.8714E-08,0,1.3558E-07,-3.1372E-08,0,0,-2.4353E-10,3.9694E-09,0,2.1285E-07,-2.5388E-06,0,0,0,0,0,0,0
397,2023,33,Angkutan Rel ,1.2363E-07,0,0,0,0,1.528E-08,0,0,0,0,0,0,4.8544E-10,0,0,0,3.40879E-10,0,0,0,0,0,0,0,0,0,0
398,2023,34,Angkutan Darat,-3.1684E-05,0,0,0,0,-1.4731E-05,0,0,0,0,0,0,-2.7609E-08,0,0,0,-6.23004E-10,0,0,0,0,0,0,0,0,0,0
399,2023,35,Angkutan Laut ,-1.86799E-09,0,0,0,0,0,0,0,7.92966E-10,-4.3375E-08,0,-6.0531E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,2023,36,Angkutan Sungai Danau dan Penyeberangan,-6.34799E-11,0,0,0,0,0,0,0,1.12389E-10,2.66376E-10,0,8.03235E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,2023,37,Angkutan Udara,1.9273E-06,0,0,0,0,0,0,1.9273E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,2023,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",-1.6027E-06,0,0,0,0,-4.2038E-06,0,0,-1.5457E-09,4.9805E-10,0,-4.8803E-09,-4.9903E-09,0,0,0,-2.6847E-09,0,0,-2.0898E-08,0,0,0,0,0,0,0
403,2023,39,Penyediaan Akomodasi ,7.96899E-09,0,0,0,0,-3.8501E-09,-5.25105E-10,0,-2.3184E-09,-3.1808E-10,0,1.8887E-09,1.7719E-10,0,0,-3.14562E-10,4.65295E-10,0,-4.54349E-10,2.7552E-09,0,0,0,0,0,0,0
404,2023,40,Penyediaan Makan Minum,1.7239E-07,0,0,0,0,2.6057E-08,-2.9025E-08,0,-3.6921E-08,4.2569E-09,0,4.81201E-09,-3.2077E-09,0,0,-8.6083E-12,-3.73238E-10,0,-2.5048E-09,3.5576E-08,0,0,0,0,0,0,0
405,2023,41,Informasi dan Komunikasi,-8.694E-08,0,0,0,0,4.9514E-07,0,0,-5.43196E-10,1.5975E-09,0,-2.5842E-09,-3.8131E-09,0,0,0,-2.5486E-10,0,0,-1.5625E-08,0,0,0,0,0,0,0
406,2023,42,Jasa Perantara Keuangan,-2.1676E-07,0,0,0,0,-4.8737E-08,0,0,3.9873E-09,-3.09992E-11,0,1.5902E-09,4.865E-09,0,0,0,-4.7681E-10,0,0,-2.1967E-08,0,0,0,0,0,0,0
407,2023,43,Asuransi dan Dana Pensiun,-1.769E-08,0,0,0,0,2.6503E-09,0,0,8.15699E-11,-6.2631E-11,0,-3.0945E-10,-4.0055E-10,0,0,0,4.94777E-10,0,0,8.56499E-10,0,0,0,0,0,0,0
408,2023,44,Jasa Keuangan Lainnya,1.2483E-08,0,0,0,0,-1.0581E-08,0,0,-2.47001E-10,-2.74001E-11,0,-1.228E-11,1.0019E-10,0,0,0,-4.56432E-10,0,0,3.1634E-09,0,0,0,0,0,0,0
409,2023,45,Jasa Penunjang Keuangan,4.7602E-09,0,0,0,0,-4.9826E-09,0,0,-8.01791E-11,4.20976E-10,0,4.22013E-10,4.00337E-10,0,0,0,4.71938E-10,0,0,-4.5995E-10,0,0,0,0,0,0,0
410,2023,46,Real Estate,-2.4238E-09,0,0,0,0,-1.91084E-10,2.3241E-10,0,-2.9296E-10,2.91206E-10,0,-6.525E-11,-4.00161E-10,0,0,3.28536E-10,-1.74953E-10,0,-3.48235E-10,1.7112E-09,0,0,0,0,0,0,0
411,2023,47,Jasa Perusahaan,1.7286E-08,0,0,0,0,-2.2879E-09,-2.7118E-09,0,-3.7361E-08,-3.51701E-10,0,4.7982E-09,2.0782E-10,0,0,2.07695E-10,-4.07932E-11,0,-3.16165E-10,2.3834E-08,0,0,0,0,0,0,0
412,2023,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",4.8895E-07,0,0,0,0,-9.18197E-09,-3.2392E-08,0,-4.4084E-08,-1.9789E-09,0,-2.7855E-08,-4.2309E-09,0,0,1.17325E-10,3.97815E-10,0,6.42313E-11,3.23849E-08,0,0,0,0,0,0,0
413,2023,49,Jasa Pendidikan,-3.2448E-07,0,0,0,0,4.5341E-08,3.6738E-08,0,4.2091E-09,-2.1616E-10,0,-1.7314E-09,-7.06799E-11,0,0,-1.3812E-12,-1.44916E-10,0,-3.2742E-08,3.532E-08,0,0,0,0,0,0,0
414,2023,50,Jasa Kesehatan dan Kegiatan Sosial,2.3637E-07,0,0,0,0,4.1409E-08,4.19107E-09,0,2.9967E-09,3.6248E-09,0,-4.6556E-09,-2.2024E-10,0,0,3.29475E-10,2.79451E-10,0,4.3772E-09,2.6103E-08,0,0,0,0,0,0,0
415,2023,51,Jasa lainnya,-4.614E-08,0,0,0,0,-3.6047E-08,2.3814E-08,0,-4.4479E-09,-1.2877E-09,0,1.9248E-09,1.0044E-09,0,0,1.4751E-10,-7.48289E-11,0,4.601E-10,1.29289E-08,0,0,0,0,0,0,0
416,2023,52,Lainnya,1.11372E-10,0,0,0,0,-4.53349E-10,-2.55825E-10,0,-1.76874E-10,-6.41804E-11,0,3.23813E-10,-3.41939E-10,0,0,2.57345E-08,8.11132E-11,0,3.41069E-10,-2.5734E-10,0,0,0,0,0,0,0
417,2024,1,Tanaman Pangan ,-3.2446E-08,0,0,0,0,-1.48799E-09,-1.4356E-08,0,3.4457E-08,0,0,0,0,0,0,-1.74783E-11,-4.6752E-11,0,0,7.01199E-11,0,0,0,0,0,0,0
418,2024,2,Tanaman Hortikultura,-7.17699E-09,0,0,0,0,4.5478E-09,2.0388E-09,0,-9.47708E-10,0,0,0,0,0,0,4.81483E-10,-1.11211E-10,0,0,2.3732E-10,0,0,0,0,0,0,0
419,2024,3,Perkebunan,-7.45301E-09,0,0,0,0,-1.1216E-09,1.4413E-09,0,-2.5279E-09,0,0,0,0,0,0,-4.84901E-10,3.96921E-10,0,0,-2.59705E-10,0,0,0,0,0,0,0
420,2024,4,Peternakan ,3.5886E-08,0,0,0,0,-3.4382E-09,-1.5267E-09,0,4.3101E-09,0,0,0,0,0,0,-2.17941E-10,4.39218E-10,0,0,-1.56051E-11,0,0,0,0,0,0,0
421,2024,5,"Jasa Pertanian, dan Perburuan  ",-3.641E-09,0,0,0,0,1.3869E-10,-2.1088E-10,0,1.533E-10,0,0,0,0,0,0,6.22542E-12,3.02714E-10,0,0,-2.36397E-10,0,0,0,0,0,0,0
422,2024,6,Kehutanan dan Penebangan Kayu,-3.587E-09,0,0,0,0,1.3157E-10,2.95389E-10,0,8.73497E-11,0,0,0,0,0,0,3.31907E-10,-5.33672E-11,0,0,4.02708E-10,0,0,0,0,0,0,0
423,2024,7,Perikanan ,3.5136E-08,0,0,0,0,-2.4532E-09,-9.89999E-10,0,-3.70591E-09,0,0,0,0,0,0,-3.34106E-10,1.16162E-10,0,0,-4.61188E-10,0,0,0,0,0,0,0
424,2024,8,"Pertambangan Minyak, Gas dan Panas Bumi",-3.64719E-07,2.0119E-07,4.6299E-10,0,0,3.4335E-09,1.8518E-09,0,-4.839E-08,9.99798E-10,0,-1.90299E-10,2.9812E-07,0,0,3.12571E-10,-3.48678E-10,0,0,1.4338E-10,0,0,0,0,0,0,0
425,2024,9,Pertambangan Bijih Logam,3.9762E-08,-2.8057E-08,-4.27441E-10,0,0,2.14458E-10,-2.3949E-10,0,5.139E-10,-2.1629E-10,0,2.17199E-10,4.92521E-09,0,0,-3.92578E-10,-4.20046E-11,0,0,3.00121E-10,0,0,0,0,0,0,0
426,2024,10,Pertambangan dan Penggalian Lainnya,1.4613E-07,4.2547E-07,-2.08385E-10,0,0,-1.48551E-10,-4.419E-09,0,5.255E-09,4.4364E-09,0,-3.3899E-10,-4.0308E-08,0,0,4.90937E-10,1.98549E-10,0,0,-1.496E-10,0,0,0,0,0,0,0
427,2024,11,Industri Batubara dan Pengilangan Migas,-2.9839E-06,0,0,0,0,-2.8539E-07,-4.5661E-07,0,-4.3453E-07,0,0,0,0,0,0,4.06939E-10,-2.0162E-10,0,0,2.0692E-08,0,0,0,0,0,0,0
428,2024,12,Industri Makanan dan Minuman ,-3.2445E-06,-3.0655E-07,3.91609E-10,0,0,4.9467E-08,-4.5316E-08,0,4.7504E-07,3.36941E-08,0,1.9901E-07,4.7444E-07,0,0,4.89649E-10,-4.78896E-10,0,-3.3548E-06,8.82696E-08,0,0,0,0,0,0,0
429,2024,13,Pengolahan Tembakau,8.27699E-08,-3.2012E-08,8.138E-11,0,0,-3.6374E-09,2.806E-10,0,-4.8832E-08,4.8887E-09,0,-1.8241E-09,-6.72298E-09,0,0,4.56725E-10,-4.40291E-10,0,-1.5387E-07,-7.837E-10,0,0,0,0,0,0,0
430,2024,14,Industri Tekstil dan Pakaian Jadi,-1.7016E-06,-2.0378E-06,-1.8732E-09,0,0,2.61609E-08,-4.145E-08,0,-1.6721E-06,3.00359E-08,0,-2.6176E-08,-2.5363E-06,0,0,3.83628E-10,2.59799E-11,0,-5.59801E-08,-3.6046E-06,0,0,0,0,0,0,0
431,2024,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",-4.51981E-07,2.303E-08,-2.7067E-10,0,0,2.1858E-09,1.6594E-08,0,3.2096E-07,3.4417E-09,0,9.07697E-10,-1.6565E-07,0,0,1.37573E-10,-3.71248E-10,0,2.9081E-08,1.0802E-08,0,0,0,0,0,0,0
432,2024,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",-4.0562E-07,2.2308E-10,5.28402E-11,0,0,1.5837E-08,2.9112E-08,0,-2.0944E-08,-9.08997E-11,0,1.3747E-09,-1.6733E-07,0,0,-4.1838E-10,1.87203E-10,0,4.8068E-08,3.8043E-08,0,0,0,0,0,0,0
433,2024,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",2.912E-07,-4.4558E-07,4.4908E-10,0,0,2.77379E-09,1.833E-08,0,4.7585E-07,1.75596E-10,0,2.0218E-08,3.08601E-08,0,0,-2.97208E-10,-2.4853E-11,0,3.4011E-08,-2.1191E-07,0,0,0,0,0,0,0
434,2024,18,"Industri Kimia, Farmasi dan Obat Tradisional",-4.2798E-06,0,0,0,0,7.48496E-08,-3.3799E-06,0,-4.8901E-06,0,0,0,0,0,0,6.42699E-11,4.0186E-09,0,0,1.906E-08,0,0,0,0,0,0,0
435,2024,19,"Industri Karet, Barang dari Karet dan Plastik",-1.489E-06,1.5604E-08,4.3764E-11,0,0,-4.29369E-08,2.7034E-07,0,-2.1686E-07,-1.59281E-09,0,-2.98101E-08,4.66909E-07,0,0,-4.14804E-10,2.35598E-11,0,1.0133E-09,7.74025E-09,0,0,0,0,0,0,0
436,2024,20,Industri Barang Galian bukan Logam,-3.4342E-06,4.34979E-07,2.4542E-09,0,0,-3.8416E-09,-1.5129E-09,0,2.1844E-07,-2.7056E-08,0,-8.97401E-09,1.9768E-07,0,0,-1.04543E-10,2.79672E-10,0,-4.1678E-10,2.5515E-08,0,0,0,0,0,0,0
437,2024,21,Industri Logam Dasar ,2.1955E-06,4.1468E-07,-4.889E-10,0,0,-3.57529E-09,-1.81399E-09,0,-2.5513E-07,-1.338E-08,0,3.1521E-08,-3.0861E-07,0,0,1.79409E-10,1.47991E-10,0,-4.12555E-10,-2.8503E-07,0,0,0,0,0,0,0
438,2024,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",-1.0904E-05,1.22121E-07,3.7781E-10,0,0,4.5556E-08,1.1328E-08,0,4.7524E-07,-2.6038E-08,0,4.8377E-07,3.4258E-06,0,0,-2.9775E-11,-2.92201E-11,0,-1.8803E-08,3.1019E-06,0,0,0,0,0,0,0
439,2024,23,Industri Mesin dan Perlengkapan YTDL,-2.34971E-06,-4.4907E-06,4.0709E-09,0,0,-2.703E-08,-1.2603E-08,0,4.26899E-08,-1.99459E-07,0,4.3813E-07,1.5835E-06,0,0,-4.73246E-10,-8.7204E-11,0,2.0409E-10,-2.9723E-07,0,0,0,0,0,0,0
440,2024,24,Industri Alat Angkutan,1.1036E-05,-4.2734E-07,3.0441E-10,0,0,-4.06601E-09,-4.6024E-07,0,4.56221E-07,4.7925E-08,0,-1.9177E-08,-4.87579E-06,0,0,2.98799E-10,-2.6868E-10,0,0,-4.1634E-06,0,0,0,0,0,0,0
441,2024,25,Industri Furnitur,-3.476E-07,2.6851E-10,2.10029E-10,0,0,7.83599E-09,-3.6131E-08,0,-3.9336E-08,-1.3612E-09,0,-4.9559E-09,2.1574E-07,0,0,-2.84537E-10,9.3396E-11,0,3.4651E-08,3.19602E-09,0,0,0,0,0,0,0
442,2024,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",-7.79501E-08,4.2715E-08,-1.64301E-12,0,0,-3.7944E-08,2.1565E-08,0,7.79201E-09,-2.19719E-10,0,-2.05799E-09,-1.6496E-07,0,0,1.56442E-10,2.08202E-10,0,-3.16791E-08,-1.7447E-07,0,0,0,0,0,0,0
443,2024,27,Ketenagalistrikan ,-3.4002E-07,-3.8463E-08,0,0,0,2.48801E-12,1.91053E-10,0,-4.3611E-08,-4.8033E-09,0,2.7386E-10,-5.18901E-09,0,0,1.03335E-08,-2.52057E-10,0,3.99483E-10,-4.7328E-09,0,0,7.32399E-10,1.2216E-08,0,0,0
444,2024,28,Pengadaan Gas dan Produksi Es,-1.6553E-07,-3.965E-07,0,0,0,2.74944E-10,1.6451E-10,0,2.97171E-08,4.0393E-08,0,2.5817E-09,2.0437E-07,0,0,-4.00258E-10,5.76279E-11,0,-3.14488E-10,1.2762E-08,0,0,2.7514E-08,-4.7684E-07,0,0,0
445,2024,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",1.3829E-08,3.2601E-08,0,0,0,-2.4472E-10,-3.88284E-10,0,-9.16E-09,-3.8491E-09,0,-3.8004E-10,-4.9284E-08,0,0,4.68046E-08,-2.46535E-10,0,9.25764E-12,-4.9812E-09,0,0,-3.2989E-09,-1.5819E-08,0,0,0
446,2024,30,Konstruksi,4.6702E-06,0,0,0,0,-4.0575E-06,-3.3822E-06,0,4.46802E-07,0,0,0,0,0,0,1.9708E-10,4.08498E-10,0,0,2.447E-08,0,0,0,0,0,0,0
447,2024,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",-2.1081E-07,0,0,0,0,4.3707E-08,2.5288E-07,0,1.5212E-08,-1.1055E-08,0,2.2771E-08,-2.41599E-10,0,0,-4.81714E-10,-4.1689E-10,0,4.2883E-08,-4.3039E-07,0,0,0,0,0,0,0
448,2024,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",-4.8159E-06,0,0,0,0,-1.05751E-07,-2.3062E-06,0,-5.17193E-08,2.385E-08,0,-4.0764E-07,-3.794E-08,0,0,4.4429E-10,1.1679E-09,0,-1.2651E-07,-4.1658E-06,0,0,0,0,0,0,0
449,2024,33,Angkutan Rel ,-7.01898E-08,0,0,0,0,4.1604E-07,0,0,0,0,0,0,-3.40281E-10,0,0,0,-3.4208E-10,0,0,0,0,0,0,0,0,0,0
450,2024,34,Angkutan Darat,6.73102E-06,0,0,0,0,2.9532E-05,0,0,0,0,0,0,3.1011E-08,0,0,0,-2.5654E-08,0,0,0,0,0,0,0,0,0,0
451,2024,35,Angkutan Laut ,-2.1962E-08,0,0,0,0,0,0,0,-2.91681E-08,3.4456E-08,0,2.36442E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,2024,36,Angkutan Sungai Danau dan Penyeberangan,1.8334E-10,0,0,0,0,0,0,0,3.18011E-10,-7.0305E-11,0,3.8434E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,2024,37,Angkutan Udara,-3.4763E-06,0,0,0,0,0,0,-3.4763E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,2024,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",8.17201E-07,0,0,0,0,-1.414E-06,0,0,-2.6229E-09,2.23E-10,0,1.8757E-09,3.2602E-09,0,0,0,1.181E-09,0,0,-1.1943E-08,0,0,0,0,0,0,0
455,2024,39,Penyediaan Akomodasi ,-4.1633E-08,0,0,0,0,2.9574E-09,4.44869E-09,0,4.0657E-09,3.16009E-10,0,3.4831E-09,-1.1395E-10,0,0,1.6971E-10,4.8856E-10,0,2.2899E-11,8.92896E-10,0,0,0,0,0,0,0
456,2024,40,Penyediaan Makan Minum,3.10099E-08,0,0,0,0,1.736E-08,3.4524E-08,0,-4.3767E-08,-5.302E-10,0,-2.3947E-08,3.1319E-09,0,0,-4.09039E-10,-3.919E-10,0,2.87E-09,-4.7645E-08,0,0,0,0,0,0,0
457,2024,41,Informasi dan Komunikasi,2.5871E-07,0,0,0,0,3.1989E-07,0,0,-1.0705E-09,-8.22702E-10,0,-3.2135E-09,-3.5038E-09,0,0,0,-1.1761E-10,0,0,2.35931E-08,0,0,0,0,0,0,0
458,2024,42,Jasa Perantara Keuangan,2.724E-07,0,0,0,0,-4.6174E-08,0,0,-4.3133E-09,2.17449E-10,0,-3.3303E-09,-3.3917E-09,0,0,0,1.9935E-10,0,0,-3.3065E-08,0,0,0,0,0,0,0
459,2024,43,Asuransi dan Dana Pensiun,-3.3574E-08,0,0,0,0,3.7828E-09,0,0,-3.1435E-10,-2.15762E-10,0,-1.7492E-10,-4.2058E-10,0,0,0,-1.30484E-10,0,0,2.8993E-09,0,0,0,0,0,0,0
460,2024,44,Jasa Keuangan Lainnya,-2.6893E-08,0,0,0,0,-1.611E-08,0,0,-4.5935E-10,-7.87699E-11,0,-2.129E-10,4.052E-10,0,0,0,7.0747E-11,0,0,1.3216E-09,0,0,0,0,0,0,0
461,2024,45,Jasa Penunjang Keuangan,-1.80123E-12,0,0,0,0,-4.7317E-09,0,0,1.65812E-10,9.2025E-11,0,3.43114E-10,4.20354E-10,0,0,0,3.95535E-10,0,0,-3.29408E-11,0,0,0,0,0,0,0
462,2024,46,Real Estate,-3.545E-09,0,0,0,0,2.49361E-10,2.9403E-10,0,-7.60991E-12,-9.42341E-11,0,-4.6851E-10,1.29831E-10,0,0,3.44963E-10,-4.33701E-10,0,-1.65647E-10,-1.2033E-09,0,0,0,0,0,0,0
463,2024,47,Jasa Perusahaan,2.8151E-08,0,0,0,0,-4.02302E-10,-4.3474E-09,0,2.5771E-08,-4.8693E-09,0,-4.9619E-09,4.18209E-10,0,0,-3.3192E-10,7.1672E-12,0,-1.81973E-10,-9.97397E-09,0,0,0,0,0,0,0
464,2024,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",3.634E-07,0,0,0,0,-4.4642E-08,2.5988E-08,0,2.3712E-08,-1.07779E-09,0,4.0752E-08,-4.42501E-10,0,0,-2.76808E-10,6.7705E-11,0,6.74287E-11,1.9004E-08,0,0,0,0,0,0,0
465,2024,49,Jasa Pendidikan,3.093E-07,0,0,0,0,3.7608E-08,8.57403E-09,0,9.19499E-10,2.2303E-10,0,-3.3179E-09,2.7579E-10,0,0,4.9855E-10,3.97838E-10,0,-1.9379E-08,-2.2914E-08,0,0,0,0,0,0,0
466,2024,50,Jasa Kesehatan dan Kegiatan Sosial,3.9819E-07,0,0,0,0,3.8479E-08,3.9401E-08,0,1.1465E-09,2.8061E-09,0,-3.3884E-09,4.6874E-10,0,0,-2.54052E-10,-2.56576E-10,0,5.96103E-10,4.2408E-08,0,0,0,0,0,0,0
467,2024,51,Jasa lainnya,3.5155E-07,0,0,0,0,1.215E-08,-3.4996E-08,0,-1.70289E-10,3.1479E-09,0,-2.47901E-09,-1.4454E-09,0,0,1.54885E-10,-7.85699E-11,0,-3.66889E-10,4.8575E-08,0,0,0,0,0,0,0
468,2024,52,Lainnya,-3.33059E-10,0,0,0,0,-4.76017E-10,2.31384E-10,0,3.14282E-10,4.32611E-10,0,-2.59997E-10,3.40964E-10,0,0,-3.29788E-08,1.35169E-10,0,1.08122E-10,2.29793E-10,0,0,0,0,0,0,0
469,2025,1,Tanaman Pangan ,-3.4069E-08,0,0,0,0,-2.5624E-09,2.4926E-08,0,-2.882E-08,0,0,0,0,0,0,1.31648E-10,-4.4909E-10,0,0,-4.2638E-10,0,0,0,0,0,0,0
470,2025,2,Tanaman Hortikultura,4.2464E-08,0,0,0,0,2.752E-10,-8.59302E-10,0,5.04798E-10,0,0,0,0,0,0,-2.44442E-10,-1.67715E-11,0,0,-3.0082E-10,0,0,0,0,0,0,0
471,2025,3,Perkebunan,-2.826E-09,0,0,0,0,1.3223E-09,-2.9866E-09,0,3.45601E-10,0,0,0,0,0,0,3.40854E-10,2.16767E-10,0,0,-3.2269E-10,0,0,0,0,0,0,0
472,2025,4,Peternakan ,2.268E-08,0,0,0,0,-3.6101E-09,3.397E-09,0,4.5256E-09,0,0,0,0,0,0,3.21162E-10,-3.38821E-10,0,0,-1.6386E-11,0,0,0,0,0,0,0
473,2025,5,"Jasa Pertanian, dan Perburuan  ",1.6769E-09,0,0,0,0,-3.0437E-10,4.28569E-10,0,3.961E-09,0,0,0,0,0,0,-4.43463E-10,1.78495E-11,0,0,-4.98216E-10,0,0,0,0,0,0,0
474,2025,6,Kehutanan dan Penebangan Kayu,-2.66299E-10,0,0,0,0,-1.1186E-10,1.01501E-11,0,-3.0828E-10,0,0,0,0,0,0,-5.14977E-11,-1.06036E-10,0,0,4.22843E-10,0,0,0,0,0,0,0
475,2025,7,Perikanan ,1.893E-09,0,0,0,0,2.4241E-09,-4.53949E-09,0,-1.3912E-09,0,0,0,0,0,0,-3.50811E-10,-1.7803E-10,0,0,-3.8425E-10,0,0,0,0,0,0,0
476,2025,8,"Pertambangan Minyak, Gas dan Panas Bumi",6.70398E-08,3.6125E-07,-1.63861E-10,0,0,6.05201E-10,-2.0556E-09,0,-4.581E-08,4.5498E-09,0,2.00189E-10,4.6302E-07,0,0,-2.218E-10,-4.66112E-10,0,0,-2.49449E-10,0,0,0,0,0,0,0
477,2025,9,Pertambangan Bijih Logam,3.175E-08,-1.946E-08,1.1871E-12,0,0,3.25181E-10,-1.47016E-12,0,2.0396E-09,-4.271E-10,0,-2.21941E-10,-2.3286E-09,0,0,-4.62207E-10,1.05895E-10,0,0,4.65127E-10,0,0,0,0,0,0,0
478,2025,10,Pertambangan dan Penggalian Lainnya,1.5343E-07,-3.25008E-09,8.1196E-11,0,0,-5.98011E-12,-6.39899E-10,0,2.5518E-08,-4.3418E-09,0,4.4406E-10,2.2676E-08,0,0,-1.84516E-10,-2.41524E-10,0,0,3.9292E-10,0,0,0,0,0,0,0
479,2025,11,Industri Batubara dan Pengilangan Migas,-1.1331E-06,0,0,0,0,3.5034E-07,4.70561E-07,0,3.4374E-07,0,0,0,0,0,0,-2.72714E-10,-1.11711E-10,0,0,1.72601E-09,0,0,0,0,0,0,0
480,2025,12,Industri Makanan dan Minuman ,-2.9068E-06,-1.7188E-07,-1.3881E-10,0,0,-3.306E-08,4.24179E-08,0,-2.0121E-07,5.37909E-09,0,-3.4104E-07,-3.0184E-07,0,0,4.14131E-10,4.47159E-10,0,-1.0226E-06,-4.0732E-07,0,0,0,0,0,0,0
