"","year","id.sector","sector","Temission","HCOAL","BCOAL","COKE","CRUDE","DIESEL","GASOLINE","JETFUEL","LFO","HFO","NAPHTA","OTHPETRO","NATGAS","OTHGAS","WASTE","BIOGASOL","BIODIESEL","BIOGAS","OTHRENEW","ELECTR","HEATPROD","NUCLEAR","HYDRO","GEOTHERM","SOLAR","WIND","OTHSOURC"
"480",2025,12,"Industri Makanan dan Minuman ",1159014.86395913,639741.885250248,454.971003591953,0,0,26299.8958981314,53482.4739411465,0,0,40405.8564576537,0,0,398578.970728165,0,0,0,50.8106801927599,0,0,0,0,0,0,0,0,0,0
"481",2025,13,"Pengolahan Tembakau",52768.8096670897,29126.8178074606,20.7143815368423,0,0,1197.40835118479,2435.00435202196,0,0,1839.63883933416,0,0,18146.9078865063,0,0,0,2.31804904508721,0,0,0,0,0,0,0,0,0,0
"482",2025,14,"Industri Tekstil dan Pakaian Jadi",3994457.22549802,1856203.17496051,1320.0927450209,0,0,64403.8843587986,130969.304216215,0,0,77692.8393784626,0,0,1863743.50329444,0,0,0,124.426544572359,0,0,0,0,0,0,0,0,0,0
"483",2025,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",384514.97616822,178682.078499376,127.074944509971,0,0,6199.6553371633,12607.3846975363,0,0,7478.87850518599,0,0,179407.926619702,0,0,0,11.9775647470199,0,0,0,0,0,0,0,0,0,0
"484",2025,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",205059.282559148,599.545958244809,129.446857382535,0,0,16442.4295772727,33436.703141451,0,0,1681.68287898051,0,0,152737.70782123,0,0,0,31.7663245867749,0,0,0,0,0,0,0,0,0,0
"485",2025,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",770346.512486767,355982.06044657,257.539177648291,0,0,6803.06515642135,13834.4560960141,0,0,4206.76657303966,0,0,389249.481701153,0,0,0,13.1433359205695,0,0,0,0,0,0,0,0,0,0
"486",2025,18,"Industri Kimia, Farmasi dan Obat Tradisional",1357414.47024093,0,0,0,0,447180.721353397,909369.807954292,0,0,0,0,0,0,0,0,0,863.940933241477,0,0,0,0,0,0,0,0,0,0
"487",2025,19,"Industri Karet, Barang dari Karet dan Plastik",688404.700438176,19860.8302769961,14.1246056251657,0,0,46348.919836103,94253.411032763,0,0,6308.79354668839,0,0,521529.076293504,0,0,0,89.5448464968992,0,0,0,0,0,0,0,0,0,0
"488",2025,20,"Industri Barang Galian bukan Logam",728594.261197039,559011.908300946,3894.25936443675,0,0,2917.58328483717,5933.08706072934,0,0,28483.1321091967,0,0,128348.651641654,0,0,0,5.63943523813478,0,0,0,0,0,0,0,0,0,0
"489",2025,21,"Industri Logam Dasar ",1128299.40062651,769853.94785033,474.348759715651,0,0,5228.50711557126,10632.4943908118,0,0,126701.184656122,0,0,215398.81652113,0,0,0,10.1013328338816,0,0,0,0,0,0,0,0,0,0
"490",2025,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",5929199.58686013,828421.83443156,589.156223823168,0,0,35702.6296075364,72603.5177197623,0,0,17264.3115667579,0,0,4974549.16080595,0,0,0,68.9765047398255,0,0,0,0,0,0,0,0,0,0
"491",2025,23,"Industri Mesin dan Perlengkapan YTDL",3822058.59728235,2607842.29659851,1606.83303962693,0,0,17711.3101052419,36017.050598085,0,0,429194.016780418,0,0,729652.872393413,0,0,0,34.217767053672,0,0,0,0,0,0,0,0,0,0
"492",2025,24,"Industri Alat Angkutan",5184838.5049423,346801.798877937,246.638161547705,0,0,72597.1831883892,147630.886976791,0,0,16518.827367601,0,0,4600902.47263329,0,0,0,140.697736740514,0,0,0,0,0,0,0,0,0,0
"493",2025,25,"Industri Furnitur",113517.280935807,331.898461535405,71.6595821341398,0,0,9102.24980580573,18509.9910689804,0,0,930.951084875281,0,0,84553.0014096115,0,0,0,17.5295228641804,0,0,0,0,0,0,0,0,0,0
"494",2025,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",259187.076369331,18179.4836223115,12.9288672231813,0,0,8043.85563089731,16357.6806910391,0,0,782.410066067244,0,0,215795.17698251,0,0,0,15.5405092825477,0,0,0,0,0,0,0,0,0,0
"495",2025,27,"Ketenagalistrikan ",76850.1451488446,39823.800241895,0,0,0,14.3164997158879,29.1134924276766,0,0,7891.07442756206,0,0,29091.8128282063,0,0,0,0.027659037740237,0,0,0,0,0,0,0,0,0,0
"496",2025,28,"Pengadaan Gas dan Produksi Es",345203.053151322,178884.469260517,0,0,0,64.308263672019,130.774853618136,0,0,35445.9055405246,0,0,130677.470991236,0,0,0,0.124241754367421,0,0,0,0,0,0,0,0,0,0
"497",2025,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",40230.1750125704,20847.3054930621,0,0,0,7.49452445037248,15.2405814249203,0,0,4130.88751675084,0,0,15229.2324176942,0,0,0,0.0144791879813186,0,0,0,0,0,0,0,0,0,0
"498",2025,30,"Konstruksi",2484438.33003879,0,0,0,0,818462.561605788,1664394.52113028,0,0,0,0,0,0,0,0,0,1581.2473027162,0,0,0,0,0,0,0,0,0,0
"499",2025,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",253111.766674064,0,0,0,0,77579.5751477845,157762.890939201,0,0,12850.2376130857,0,0,4769.18135494318,0,0,0,149.881619049115,0,0,0,0,0,0,0,0,0,0
"500",2025,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",1537550.87286619,0,0,0,0,471264.315681359,958345.29474027,0,0,78059.9587442385,0,0,28970.8339211139,0,0,0,910.469779204079,0,0,0,0,0,0,0,0,0,0
"501",2025,33,"Angkutan Rel ",310902.090217919,0,0,0,0,309933.939873178,0,0,0,0,0,0,369.366442771336,0,0,0,598.783901969681,0,0,0,0,0,0,0,0,0,0
"502",2025,34,"Angkutan Darat",23103138.2287774,0,0,0,0,23031194.9644786,0,0,0,0,0,0,27447.6250053549,0,0,0,44495.6392933612,0,0,0,0,0,0,0,0,0,0
"503",2025,35,"Angkutan Laut ",10468.3557466907,0,0,0,0,0,0,0,0,10468.3557466907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"504",2025,36,"Angkutan Sungai Danau dan Penyeberangan",61.64077403232,0,0,0,0,0,0,0,0,61.64077403232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"505",2025,37,"Angkutan Udara",2596410.13808807,0,0,0,0,0,0,2596410.13808807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"506",2025,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",957748.837902847,0,0,0,0,953393.036195208,0,0,0,814.107825855116,0,0,1699.7645901301,0,0,0,1841.92929165378,0,0,0,0,0,0,0,0,0,0
"507",2025,39,"Penyediaan Akomodasi ",9781.11668952153,0,0,0,0,2954.79873140951,6008.76698559964,0,0,618.214616230088,0,0,193.627765917861,0,0,0,5.70859036443021,0,0,0,0,0,0,0,0,0,0
"508",2025,40,"Penyediaan Makan Minum",49485.6648595334,0,0,0,0,14949.2468434202,30400.2231672391,0,0,3127.74024116849,0,0,979.623159273882,0,0,0,28.8314484316536,0,0,0,0,0,0,0,0,0,0
"509",2025,41,"Informasi dan Komunikasi",134391.75345639,0,0,0,0,131334.643086399,0,0,0,1485.31159511615,0,0,1318.06383357621,0,0,0,253.73494129833,0,0,0,0,0,0,0,0,0,0
"510",2025,42,"Jasa Perantara Keuangan",64167.4928413213,0,0,0,0,62707.8265838406,0,0,0,709.185784757199,0,0,629.330665478791,0,0,0,121.149807244802,0,0,0,0,0,0,0,0,0,0
"511",2025,43,"Asuransi dan Dana Pensiun",6768.96995238725,0,0,0,0,6614.99109793987,0,0,0,74.8113578867574,0,0,66.3875145868875,0,0,0,12.779981973738,0,0,0,0,0,0,0,0,0,0
"512",2025,44,"Jasa Keuangan Lainnya",10064.8009796583,0,0,0,0,9835.82320690555,0,0,0,111.236928127581,0,0,98.7115246077525,0,0,0,19.0293200174046,0,0,0,0,0,0,0,0,0,0
"513",2025,45,"Jasa Penunjang Keuangan",1113.87072669112,0,0,0,0,1088.53267083893,0,0,0,12.3106147699199,0,0,10.9244256615427,0,0,0,2.10301542073548,0,0,0,0,0,0,0,0,0,0
"514",2025,46,"Real Estate",218.586499595364,0,0,0,0,44.0521926437503,89.5828733985878,0,0,59.9661930646903,0,0,24.9001328714239,0,0,0,0.0851076169119849,0,0,0,0,0,0,0,0,0,0
"515",2025,47,"Jasa Perusahaan",12013.195504463,0,0,0,0,2976.31770386195,6052.52715318262,0,0,2439.51921735943,0,0,539.081265582464,0,0,0,5.7501644765322,0,0,0,0,0,0,0,0,0,0
"516",2025,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",84929.4890952092,0,0,0,0,25287.8063580425,51424.3269298565,0,0,6769.4677381904,0,0,1399.0327182702,0,0,0,48.8553508495936,0,0,0,0,0,0,0,0,0,0
"517",2025,49,"Jasa Pendidikan",64871.6852618935,0,0,0,0,21157.5703850316,43025.2352243401,0,0,428.605379299967,0,0,219.398425462209,0,0,0,40.8758477596463,0,0,0,0,0,0,0,0,0,0
"518",2025,50,"Jasa Kesehatan dan Kegiatan Sosial",72988.9613333506,0,0,0,0,23517.4455444495,47824.1880981004,0,0,1035.27162891019,0,0,566.620999785867,0,0,0,45.4350621045935,0,0,0,0,0,0,0,0,0,0
"519",2025,51,"Jasa lainnya",64143.9536074181,0,0,0,0,20202.8327654138,41083.7168884294,0,0,1266.53857675161,0,0,1551.83405595751,0,0,0,39.0313208657183,0,0,0,0,0,0,0,0,0,0
"520",2025,52,"Lainnya",36.7849898497787,0,0,0,0,11.5858308590565,23.5605076596384,0,0,0.726328890751741,0,0,0.889938899400529,0,0,0,0.0223835409315496,0,0,0,0,0,0,0,0,0,0
"521",2026,1,"Tanaman Pangan ",21567.4798313003,0,0,0,0,7105.11107207641,14448.6852432538,0,0,0,0,0,0,0,0,0,13.6835159700782,0,0,0,0,0,0,0,0,0,0
"522",2026,2,"Tanaman Hortikultura",8706.16678662755,0,0,0,0,2868.12173393407,5832.50391990639,0,0,0,0,0,0,0,0,0,5.54113278709318,0,0,0,0,0,0,0,0,0,0
"523",2026,3,"Perkebunan",4595.38043128613,0,0,0,0,1513.8821495625,3078.57350276671,0,0,0,0,0,0,0,0,0,2.92477895692386,0,0,0,0,0,0,0,0,0,0
"524",2026,4,"Peternakan ",5962.99217980146,0,0,0,0,1964.42221826058,3994.77475151759,0,0,0,0,0,0,0,0,0,3.79521002329753,0,0,0,0,0,0,0,0,0,0
"525",2026,5,"Jasa Pertanian, dan Perburuan  ",937.03725123372,0,0,0,0,308.693478063529,627.747385840637,0,0,0,0,0,0,0,0,0,0.596387329554254,0,0,0,0,0,0,0,0,0,0
"526",2026,6,"Kehutanan dan Penebangan Kayu",566.254214132091,0,0,0,0,186.544326403366,379.349489153747,0,0,0,0,0,0,0,0,0,0.36039857497836,0,0,0,0,0,0,0,0,0,0
"527",2026,7,"Perikanan ",6719.23076716726,0,0,0,0,2213.55481844873,4501.40138740842,0,0,0,0,0,0,0,0,0,4.27456131010512,0,0,0,0,0,0,0,0,0,0
"528",2026,8,"Pertambangan Minyak, Gas dan Panas Bumi",436382.16151551,322451.080091195,41.1174502317023,0,0,921.317344262675,1873.55611863599,0,0,1826.7546165905,0,0,109266.555934652,0,0,0,1.77995994261613,0,0,0,0,0,0,0,0,0,0
"529",2026,9,"Pertambangan Bijih Logam",21852.2744381999,16147.0612593539,2.05899757033814,0,0,46.1358901120825,93.8202018109288,0,0,91.4765697125982,0,0,5471.63238631545,0,0,0,0.0891333245922005,0,0,0,0,0,0,0,0,0,0
"530",2026,10,"Pertambangan dan Penggalian Lainnya",204110.836769448,150821.379915325,19.2320353722327,0,0,430.931579460371,876.326167332138,0,0,854.435506679608,0,0,51107.6990172016,0,0,0,0.832548077223641,0,0,0,0,0,0,0,0,0,0
"531",2026,11,"Industri Batubara dan Pengilangan Migas",790877.247246941,0,0,0,0,260543.034516365,529830.464320871,0,0,0,0,0,0,0,0,0,503.748409705173,0,0,0,0,0,0,0,0,0,0
"532",2026,12,"Industri Makanan dan Minuman ",1216965.8607018,671729.119461938,477.719653300469,0,0,27614.896446372,56156.6093379665,0,0,42426.1581196737,0,0,418508.006457237,0,0,0,53.3512253176821,0,0,0,0,0,0,0,0,0,0
"533",2026,13,"Pengolahan Tembakau",55407.25203689,30583.1597390958,21.7501013542082,0,0,1257.27881155049,2556.75465667265,0,0,1931.62084706659,0,0,19054.2539295701,0,0,0,2.43395158021011,0,0,0,0,0,0,0,0,0,0
"534",2026,14,"Industri Tekstil dan Pakaian Jadi",4194180.21513479,1949013.39335762,1386.09742469312,0,0,67624.0806463572,137517.773635724,0,0,81577.483844045,0,0,1956930.73835055,0,0,0,130.647875799423,0,0,0,0,0,0,0,0,0,0
"535",2026,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",403740.734111302,187616.186669178,133.428694754306,0,0,6509.63825130263,13237.7542319185,0,0,7852.82260811612,0,0,188378.327212764,0,0,0,12.5764432689141,0,0,0,0,0,0,0,0,0,0
"536",2026,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",215312.257902376,629.523288947909,135.919207331475,0,0,17264.5519554192,35108.5401272712,0,0,1765.76711490551,0,0,160374.601565947,0,0,0,33.3546425535036,0,0,0,0,0,0,0,0,0,0
"537",2026,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",808863.922148967,373781.202303333,270.416164625909,0,0,7143.21915639552,14526.1804100293,0,0,4417.10536061196,0,0,408711.998249821,0,0,0,13.8005041504174,0,0,0,0,0,0,0,0,0,0
"538",2026,18,"Industri Kimia, Farmasi dan Obat Tradisional",1425285.65794833,0,0,0,0,469539.910343565,954838.609329418,0,0,0,0,0,0,0,0,0,907.138275345639,0,0,0,0,0,0,0,0,0,0
"539",2026,19,"Industri Karet, Barang dari Karet dan Plastik",722825.128741124,20853.8773671035,14.8308398721414,0,0,48666.3788411362,98966.1080476098,0,0,6624.23499532125,0,0,547605.676536118,0,0,0,94.0221139629452,0,0,0,0,0,0,0,0,0,0
"540",2026,20,"Industri Barang Galian bukan Logam",765024.016736025,586962.536307991,4088.97255970508,0,0,3063.4626191825,6229.7417596818,0,0,29907.2903753048,0,0,134766.091706832,0,0,0,5.92140732883677,0,0,0,0,0,0,0,0,0,0
"541",2026,21,"Industri Logam Dasar ",1184714.38915288,808346.65786226,498.066205476939,0,0,5489.9325570553,11164.1192846398,0,0,133036.245965809,0,0,226168.760877995,0,0,0,10.6063996411563,0,0,0,0,0,0,0,0,0,0
"542",2026,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",6225659.72976198,869842.949005415,618.614051266387,0,0,37487.7620727815,76233.6956085414,0,0,18127.5276213373,0,0,5223276.75607076,0,0,0,72.4253318795555,0,0,0,0,0,0,0,0,0,0
"543",2026,23,"Industri Mesin dan Perlengkapan YTDL",4013161.87560222,2738234.64918451,1687.17483810268,0,0,18596.877225238,37817.9064116512,0,0,450653.756748909,0,0,766135.582535282,0,0,0,35.9286585259775,0,0,0,0,0,0,0,0,0,0
"544",2026,24,"Industri Alat Angkutan",5444081.0461983,364141.930025237,258.970098928086,0,0,76227.0509730551,155012.448865606,0,0,17344.7706985772,0,0,4830948.14289661,0,0,0,147.73264029379,0,0,0,0,0,0,0,0,0,0
"545",2026,25,"Industri Furnitur",119193.148387939,348.493394568614,75.2425633905231,0,0,9557.36256914939,19435.4911777004,0,0,977.498667046133,0,0,88780.654016551,0,0,0,18.4059995332479,0,0,0,0,0,0,0,0,0,0
"546",2026,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",272146.531852486,19088.4649342285,13.5753156556167,0,0,8446.05156759982,17175.5711418004,0,0,821.530876266604,0,0,226585.020476093,0,0,0,16.3175408423535,0,0,0,0,0,0,0,0,0,0
"547",2026,27,"Ketenagalistrikan ",80692.6529984293,41814.9905608384,0,0,0,15.0323248119932,30.5691672733844,0,0,8285.62820974214,0,0,30546.4036937736,0,0,0,0.0290419898403661,0,0,0,0,0,0,0,0,0,0
"548",2026,28,"Pengadaan Gas dan Produksi Es",362463.215148921,187828.697563554,0,0,0,67.523678595585,137.31359983737,0,0,37218.2017765977,0,0,137211.34807649,0,0,0,0.130453845447356,0,0,0,0,0,0,0,0,0,0
"549",2026,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",42241.6896249331,21889.67380527,0,0,0,7.86925176488013,16.0026127167939,0,0,4337.43249447899,0,0,15990.6962575529,0,0,0,0.0152031494900734,0,0,0,0,0,0,0,0,0,0
"550",2026,30,"Konstruksi",2608660.28457487,0,0,0,0,859385.702215881,1747614.27266693,0,0,0,0,0,0,0,0,0,1660.30969205925,0,0,0,0,0,0,0,0,0,0
"551",2026,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",265768.076388196,0,0,0,0,81458.7750106084,165651.485117814,0,0,13492.7861175211,0,0,5007.65401508131,0,0,0,157.376127171228,0,0,0,0,0,0,0,0,0,0
"552",2026,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",1614428.68546797,0,0,0,0,494827.613902069,1006262.72711732,0,0,81962.9703362099,0,0,30419.3806849377,0,0,0,955.993427429621,0,0,0,0,0,0,0,0,0,0
"553",2026,33,"Angkutan Rel ",326447.224854828,0,0,0,0,325430.666899038,0,0,0,0,0,0,387.834800701037,0,0,0,628.723155089556,0,0,0,0,0,0,0,0,0,0
"554",2026,34,"Angkutan Darat",24258297.1009436,0,0,0,0,24182756.6673242,0,0,0,0,0,0,28820.0085850599,0,0,0,46720.4250343049,0,0,0,0,0,0,0,0,0,0
"555",2026,35,"Angkutan Laut ",10991.7760422339,0,0,0,0,0,0,0,0,10991.7760422339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"556",2026,36,"Angkutan Sungai Danau dan Penyeberangan",64.7238104639513,0,0,0,0,0,0,0,0,64.7238104639513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"557",2026,37,"Angkutan Udara",2726230.84131331,0,0,0,0,0,0,2726230.84131331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"558",2026,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",1005637.04860745,0,0,0,0,1001063.45331792,0,0,0,854.813870653022,0,0,1784.75418408107,0,0,0,1934.02723480017,0,0,0,0,0,0,0,0,0,0
"559",2026,39,"Penyediaan Akomodasi ",10270.173277143,0,0,0,0,3102.53889549931,6309.20579755431,0,0,649.12539464408,0,0,203.30916912308,0,0,0,5.99402032221282,0,0,0,0,0,0,0,0,0,0
"560",2026,40,"Penyediaan Makan Minum",51959.9492681416,0,0,0,0,15696.7095377198,31920.2350416763,0,0,3284.12732690063,0,0,1028.60434031253,0,0,0,30.2730215323591,0,0,0,0,0,0,0,0,0,0
"561",2026,41,"Informasi dan Komunikasi",141111.344530635,0,0,0,0,137901.37856477,0,0,0,1559.57721246488,0,0,1383.96705861493,0,0,0,266.421694785223,0,0,0,0,0,0,0,0,0,0
"562",2026,42,"Jasa Perantara Keuangan",67375.9606017203,0,0,0,0,65843.3089131327,0,0,0,744.64610314853,0,0,660.79811202236,0,0,0,127.207473416748,0,0,0,0,0,0,0,0,0,0
"563",2026,43,"Asuransi dan Dana Pensiun",7107.42197266441,0,0,0,0,6945.74409536211,0,0,0,78.5519647138746,0,0,69.7069248651364,0,0,0,13.4189877232896,0,0,0,0,0,0,0,0,0,0
"564",2026,44,"Jasa Keuangan Lainnya",10568.0561789934,0,0,0,0,10327.6291729272,0,0,0,116.798941976778,0,0,103.647249426708,0,0,0,19.9808146627459,0,0,0,0,0,0,0,0,0,0
"565",2026,45,"Jasa Penunjang Keuangan",1169.56704586058,0,0,0,0,1142.96202391253,0,0,0,12.9261762645957,0,0,11.4706742376191,0,0,0,2.20817144583322,0,0,0,0,0,0,0,0,0,0
"566",2026,46,"Real Estate",229.51583802436,0,0,0,0,46.2548049863887,94.0620225803877,0,0,62.9645064075351,0,0,26.1451410470548,0,0,0,0.0893630029941004,0,0,0,0,0,0,0,0,0,0
"567",2026,47,"Jasa Perusahaan",12613.8628247041,0,0,0,0,3125.13545836373,6355.1573121972,0,0,2561.49671039396,0,0,566.035667437434,0,0,0,6.03767631181209,0,0,0,0,0,0,0,0,0,0
"568",2026,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",89175.9729248041,0,0,0,0,26552.1994673072,53995.5489527588,0,0,7107.94187233907,0,0,1468.98450861417,0,0,0,51.2981237849095,0,0,0,0,0,0,0,0,0,0
"569",2026,49,"Jasa Pendidikan",68115.2696589723,0,0,0,0,22215.4489479814,45176.4970744202,0,0,450.035649150195,0,0,230.368347188458,0,0,0,42.9196402320524,0,0,0,0,0,0,0,0,0,0
"570",2026,50,"Jasa Kesehatan dan Kegiatan Sosial",76638.4096675804,0,0,0,0,24693.3179078821,50215.3976783189,0,0,1087.03521415078,0,0,594.952051852274,0,0,0,47.7068153763786,0,0,0,0,0,0,0,0,0,0
"571",2026,51,"Jasa lainnya",67351.1534586499,0,0,0,0,21212.9750874206,43137.9041232709,0,0,1329.86554845339,0,0,1629.42581127501,0,0,0,40.9828882299638,0,0,0,0,0,0,0,0,0,0
"572",2026,52,"Lainnya",38.6242393422676,0,0,0,0,12.1651224020093,24.7385330426203,0,0,0.762645335289328,0,0,0.934435844370556,0,0,0,0.0235027179781271,0,0,0,0,0,0,0,0,0,0
"573",2027,1,"Tanaman Pangan ",22645.8630432416,0,0,0,0,7460.36966320703,15171.1256824161,0,0,0,0,0,0,0,0,0,14.367697618462,0,0,0,0,0,0,0,0,0,0
"574",2027,2,"Tanaman Hortikultura",9141.47518586599,0,0,0,0,3011.5278403663,6124.12915603512,0,0,0,0,0,0,0,0,0,5.81818946457633,0,0,0,0,0,0,0,0,0,0
"575",2027,3,"Perkebunan",4826.57064289367,0,0,0,0,1590.04444770944,3233.45427274787,0,0,0,0,0,0,0,0,0,3.07192243635223,0,0,0,0,0,0,0,0,0,0
"576",2027,4,"Peternakan ",6261.14272371526,0,0,0,0,2062.64363717081,4194.51411542494,0,0,0,0,0,0,0,0,0,3.98497111950459,0,0,0,0,0,0,0,0,0,0
"577",2027,5,"Jasa Pertanian, dan Perburuan  ",983.929477594705,0,0,0,0,324.141449241256,659.161795967447,0,0,0,0,0,0,0,0,0,0.626232386001541,0,0,0,0,0,0,0,0,0,0
"578",2027,6,"Kehutanan dan Penebangan Kayu",594.689195813826,0,0,0,0,195.911823141984,398.398876347439,0,0,0,0,0,0,0,0,0,0.378496324402336,0,0,0,0,0,0,0,0,0,0
"579",2027,7,"Perikanan ",7055.19331026982,0,0,0,0,2324.23289036983,4726.4721298852,0,0,0,0,0,0,0,0,0,4.48829001479674,0,0,0,0,0,0,0,0,0,0
"580",2027,8,"Pertambangan Minyak, Gas dan Panas Bumi",458201.301109531,338573.657385186,43.1733257130464,0,0,967.383278019101,1967.23405988771,0,0,1918.09247935965,0,0,114729.891623297,0,0,0,1.86895806830676,0,0,0,0,0,0,0,0,0,0
"581",2027,9,"Pertambangan Bijih Logam",22944.8914353232,16954.416742439,2.16194775745708,0,0,48.442691532522,98.5112259632229,0,0,96.0504119087128,0,0,5745.21482571808,0,0,0,0.0935900041810903,0,0,0,0,0,0,0,0,0,0
"582",2027,10,"Pertambangan dan Penggalian Lainnya",214316.38835383,158362.456112529,20.1936380591379,0,0,452.478179009565,920.142517541676,0,0,897.157322811281,0,0,53663.0864083584,0,0,0,0.874175520837432,0,0,0,0,0,0,0,0,0,0
"583",2027,11,"Industri Batubara dan Pengilangan Migas",830421.547578733,0,0,0,0,273570.330524863,556322.280944716,0,0,0,0,0,0,0,0,0,528.936109154597,0,0,0,0,0,0,0,0,0,0
"584",2027,12,"Industri Makanan dan Minuman ",1277814.43263822,705315.729380309,501.605745448141,0,0,28995.6475974066,58964.4526747023,0,0,44547.4757487829,0,0,439433.502692764,0,0,0,56.0187988104726,0,0,0,0,0,0,0,0,0,0
"585",2027,13,"Pengolahan Tembakau",58177.6167138402,32112.3188714474,22.8376072365007,0,0,1320.14279921547,2684.59248526156,0,0,2028.20196176275,0,0,20006.9673396662,0,0,0,2.55564925037667,0,0,0,0,0,0,0,0,0,0
"586",2027,14,"Industri Tekstil dan Pakaian Jadi",4403889.36709064,2046464.12863998,1455.40234259142,0,0,71005.2869552724,144393.666947113,0,0,85656.3607825926,0,0,2054777.3411491,0,0,0,137.180273987718,0,0,0,0,0,0,0,0,0,0
"587",2027,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",423927.780865078,196997.000671987,140.100132812766,0,0,6835.12032587821,13899.6422729728,0,0,8245.46393396125,0,0,197797.24826172,0,0,0,13.2052657453596,0,0,0,0,0,0,0,0,0,0
"588",2027,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",226077.883134386,660.999489465524,142.715175485903,0,0,18127.7805424088,36863.9691452724,0,0,1854.05557182514,0,0,168393.340833336,0,0,0,35.0223765923222,0,0,0,0,0,0,0,0,0,0
"589",2027,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",849307.210698751,392470.305136695,283.937003762158,0,0,7500.38093058977,15252.491090679,0,0,4637.96113345867,0,0,429147.644872631,0,0,0,14.4905309351515,0,0,0,0,0,0,0,0,0,0
"590",2027,18,"Industri Kimia, Farmasi dan Obat Tradisional",1496550.45146433,0,0,0,0,493017.07407671,1002580.88187352,0,0,0,0,0,0,0,0,0,952.495514101572,0,0,0,0,0,0,0,0,0,0
"591",2027,19,"Industri Karet, Barang dari Karet dan Plastik",758966.597788941,21896.5773693886,15.5723862280707,0,0,51099.7120978528,103914.442559741,0,0,6955.44869353041,0,0,574986.121434883,0,0,0,98.723247316624,0,0,0,0,0,0,0,0,0,0
"592",2027,20,"Industri Barang Galian bukan Logam",803275.264300215,616310.698974848,4293.42143744329,0,0,3216.63593725681,6541.22922817625,0,0,31402.6567207965,0,0,141504.404523637,0,0,0,6.21747805695601,0,0,0,0,0,0,0,0,0,0
"593",2027,21,"Industri Logam Dasar ",1243950.12895521,848764.004636832,522.969524303905,0,0,5764.42927918478,11722.3254405894,0,0,139688.060548685,0,0,237477.202805813,0,0,0,11.1367198053542,0,0,0,0,0,0,0,0,0,0
"594",2027,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",6536942.89616612,913335.121593376,649.544771707104,0,0,39362.1512597837,80045.3825920547,0,0,19033.9045262736,0,0,5484440.74482236,0,0,0,76.0466005665611,0,0,0,0,0,0,0,0,0,0
"595",2027,23,"Industri Mesin dan Perlengkapan YTDL",4213820.35268638,2875146.64317727,1771.53374115281,0,0,19526.7228627199,39708.8053442875,0,0,473186.487629075,0,0,804442.434836984,0,0,0,37.7250948838849,0,0,0,0,0,0,0,0,0,0
"596",2027,24,"Industri Alat Angkutan",5716285.77612289,382349.071850569,271.918636108018,0,0,80038.4130095476,162763.090602998,0,0,18212.0113923775,0,0,5072496.15134059,0,0,0,155.119290696487,0,0,0,0,0,0,0,0,0,0
"597",2027,25,"Industri Furnitur",125152.809553241,365.918075249209,79.0046939247108,0,0,10035.2309979678,20407.2663473881,0,0,1026.37363111847,0,0,93219.689507504,0,0,0,19.3263000883589,0,0,0,0,0,0,0,0,0,0
