"","year","id.sector","sector","Temission","HCOAL","BCOAL","COKE","CRUDE","DIESEL","GASOLINE","JETFUEL","LFO","HFO","NAPHTA","OTHPETRO","NATGAS","OTHGAS","WASTE","BIOGASOL","BIODIESEL","BIOGAS","OTHRENEW","ELECTR","HEATPROD","NUCLEAR","HYDRO","GEOTHERM","SOLAR","WIND","OTHSOURC"
"480",2025,12,"Industri Makanan dan Minuman ",1159009.793048,639739.08625746,454.96901300702,0,0,26299.7808310697,53482.2399451204,0,0,40405.6796743237,0,0,398577.226869133,0,0,0,50.8104578863412,0,0,0,0,0,0,0,0,0,0
"481",2025,13,"Pengolahan Tembakau",52768.7719380536,29126.7969821518,20.7143667263197,0,0,1197.40749505286,2435.00261102443,0,0,1839.6375240155,0,0,18146.894911695,0,0,0,2.31804738771126,0,0,0,0,0,0,0,0,0,0
"482",2025,14,"Industri Tekstil dan Pakaian Jadi",3994454.65825235,1856201.98197501,1320.09189659465,0,0,64403.842966293,130969.220041981,0,0,77692.789445119,0,0,1863742.30546275,0,0,0,124.426464603169,0,0,0,0,0,0,0,0,0,0
"483",2025,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",384514.793474229,178681.993602443,127.074884133054,0,0,6199.65239153088,12607.3787074096,0,0,7478.87495175829,0,0,179407.841377898,0,0,0,11.9775590561386,0,0,0,0,0,0,0,0,0,0
"484",2025,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",205059.058253003,599.545302425471,129.446715785796,0,0,16442.4115915568,33436.6665663792,0,0,1681.68103945489,0,0,152737.540747562,0,0,0,31.7662898388633,0,0,0,0,0,0,0,0,0,0
"485",2025,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",770344.831724141,355981.283755389,257.538615742425,0,0,6803.05031331183,13834.4259116277,0,0,4206.75739460383,0,0,389248.632426222,0,0,0,13.1433072440876,0,0,0,0,0,0,0,0,0,0
"486",2025,18,"Industri Kimia, Farmasi dan Obat Tradisional",1357405.18630489,0,0,0,0,447177.662893871,909363.588386635,0,0,0,0,0,0,0,0,0,863.935024381254,0,0,0,0,0,0,0,0,0,0
"487",2025,19,"Industri Karet, Barang dari Karet dan Plastik",688400.834804711,19860.7187514791,14.1245263105589,0,0,46348.6595706872,94252.8817668535,0,0,6308.75812060335,0,0,521526.147725106,0,0,0,89.5443436712284,0,0,0,0,0,0,0,0,0,0
"488",2025,20,"Industri Barang Galian bukan Logam",728593.411611676,559011.256458954,3894.25482349273,0,0,2917.57988275705,5933.08014238783,0,0,28483.0988961268,0,0,128348.501979296,0,0,0,5.63942866220922,0,0,0,0,0,0,0,0,0,0
"489",2025,21,"Industri Logam Dasar ",1128299.03072459,769853.69546124,474.348604205048,0,0,5228.50540145632,10632.4909050525,0,0,126701.143118378,0,0,215398.745904734,0,0,0,10.1013295222584,0,0,0,0,0,0,0,0,0,0
"490",2025,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",5929196.31567295,828421.377384559,589.155898780933,0,0,35702.609910108,72603.4776638167,0,0,17264.3020418981,0,0,4974546.4163071,0,0,0,68.9764666849322,0,0,0,0,0,0,0,0,0,0
"491",2025,23,"Industri Mesin dan Perlengkapan YTDL",3822051.62814598,2607837.54146246,1606.83010972978,0,0,17711.2778104635,36016.9849246446,0,0,429193.23418864,0,0,729651.541945372,0,0,0,34.2177046610428,0,0,0,0,0,0,0,0,0,0
"492",2025,24,"Industri Alat Angkutan",5184826.18472614,346800.974807308,246.637575485968,0,0,72597.0106829218,147630.536176195,0,0,16518.7881155541,0,0,4600891.53996626,0,0,0,140.697402414473,0,0,0,0,0,0,0,0,0,0
"493",2025,25,"Industri Furnitur",113517.212828742,331.898262405989,71.6595391404764,0,0,9102.2443447208,18509.9799635246,0,0,930.950526331728,0,0,84552.9506802718,0,0,0,17.5295123469769,0,0,0,0,0,0,0,0,0,0
"494",2025,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",259185.043068895,18179.3410058181,12.9287657973243,0,0,8043.7925275382,16357.5523664339,0,0,782.403928127227,0,0,215793.484087812,0,0,0,15.5403873685822,0,0,0,0,0,0,0,0,0,0
"495",2025,27,"Ketenagalistrikan ",76850.133305975,39823.7941049115,0,0,0,14.3164975096664,29.113487941188,0,0,7891.07321152057,0,0,29091.8083450587,0,0,0,0.0276590334778849,0,0,0,0,0,0,0,0,0,0
"496",2025,28,"Pengadaan Gas dan Produksi Es",345202.866350089,178884.372459985,0,0,0,64.308228872608,130.774782851369,0,0,35445.8863595273,0,0,130677.400277167,0,0,0,0.124241687135939,0,0,0,0,0,0,0,0,0,0
"497",2025,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",40230.057777531,20847.2447417807,0,0,0,7.49450261052543,15.2405370122335,0,0,4130.87547890212,0,0,15229.1880380796,0,0,0,0.0144791457874138,0,0,0,0,0,0,0,0,0,0
"498",2025,30,"Konstruksi",2484437.56935367,0,0,0,0,818462.31100899,1664394.01152611,0,0,0,0,0,0,0,0,0,1581.24681857003,0,0,0,0,0,0,0,0,0,0
"499",2025,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",253097.339019422,0,0,0,0,77575.1530249723,157753.898277439,0,0,12849.5051351264,0,0,4768.90950625588,0,0,0,149.873075628692,0,0,0,0,0,0,0,0,0,0
"500",2025,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",1537545.49367965,0,0,0,0,471262.666943288,958341.941928863,0,0,78059.6856481827,0,0,28970.7325654304,0,0,0,910.466593887181,0,0,0,0,0,0,0,0,0,0
"501",2025,33,"Angkutan Rel ",310901.487695749,0,0,0,0,309933.339227265,0,0,0,0,0,0,369.365726946395,0,0,0,598.78274153819,0,0,0,0,0,0,0,0,0,0
"502",2025,34,"Angkutan Darat",23103099.0141128,0,0,0,0,23031155.8719287,0,0,0,0,0,0,27447.5784164718,0,0,0,44495.5637676231,0,0,0,0,0,0,0,0,0,0
"503",2025,35,"Angkutan Laut ",10468.3055823707,0,0,0,0,0,0,0,0,10468.3055823707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"504",2025,36,"Angkutan Sungai Danau dan Penyeberangan",61.6208193808637,0,0,0,0,0,0,0,0,61.6208193808637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"505",2025,37,"Angkutan Udara",2596406.21165998,0,0,0,0,0,0,2596406.21165998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"506",2025,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",957733.461678078,0,0,0,0,953377.729900867,0,0,0,814.094755721881,0,0,1699.73730117776,0,0,0,1841.8997203114,0,0,0,0,0,0,0,0,0,0
"507",2025,39,"Penyediaan Akomodasi ",9781.10162656653,0,0,0,0,2954.7941810088,6008.75773207679,0,0,618.213664177348,0,0,193.627467730402,0,0,0,5.70858157318044,0,0,0,0,0,0,0,0,0,0
"508",2025,40,"Penyediaan Makan Minum",49485.6415468292,0,0,0,0,14949.2398008278,30400.2088456894,0,0,3127.73876768959,0,0,979.622697773263,0,0,0,28.8314348491538,0,0,0,0,0,0,0,0,0,0
"509",2025,41,"Informasi dan Komunikasi",134391.685427676,0,0,0,0,131334.576605186,0,0,0,1485.31084325576,0,0,1318.06316637614,0,0,0,253.734812858443,0,0,0,0,0,0,0,0,0,0
"510",2025,42,"Jasa Perantara Keuangan",64165.6304686719,0,0,0,0,62706.0065759835,0,0,0,709.165201621558,0,0,629.31240002744,0,0,0,121.14629103936,0,0,0,0,0,0,0,0,0,0
"511",2025,43,"Asuransi dan Dana Pensiun",6768.89949901717,0,0,0,0,6614.92224722563,0,0,0,74.810579228805,0,0,66.386823606699,0,0,0,12.7798489560402,0,0,0,0,0,0,0,0,0,0
"512",2025,44,"Jasa Keuangan Lainnya",10064.4979716291,0,0,0,0,9835.52709241591,0,0,0,111.233579260332,0,0,98.7085528267317,0,0,0,19.0287471261207,0,0,0,0,0,0,0,0,0,0
"513",2025,45,"Jasa Penunjang Keuangan",1113.81506981295,0,0,0,0,1088.47828002965,0,0,0,12.3099996443312,0,0,10.9238797997891,0,0,0,2.10291033917596,0,0,0,0,0,0,0,0,0,0
"514",2025,46,"Real Estate",218.586230609945,0,0,0,0,44.0521384345584,89.5827631608249,0,0,59.9661192722484,0,0,24.9001022301323,0,0,0,0.0851075121813267,0,0,0,0,0,0,0,0,0,0
"515",2025,47,"Jasa Perusahaan",12013.0446036034,0,0,0,0,2976.28031756455,6052.45112582174,0,0,2439.48857392683,0,0,539.074494043091,0,0,0,5.75009224722719,0,0,0,0,0,0,0,0,0,0
"516",2025,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",84929.3015978906,0,0,0,0,25287.7505306033,51424.213401287,0,0,6769.45279335719,0,0,1399.02962965061,0,0,0,48.8552429925068,0,0,0,0,0,0,0,0,0,0
"517",2025,49,"Jasa Pendidikan",64871.6825822024,0,0,0,0,21157.5695110639,43025.2334470726,0,0,428.605361595325,0,0,219.398416399395,0,0,0,40.8758460711647,0,0,0,0,0,0,0,0,0,0
"518",2025,50,"Jasa Kesehatan dan Kegiatan Sosial",72988.9559820877,0,0,0,0,23517.4438202431,47824.1845918195,0,0,1035.27155300815,0,0,566.620958243449,0,0,0,45.4350587734739,0,0,0,0,0,0,0,0,0,0
"519",2025,51,"Jasa lainnya",64143.9101900582,0,0,0,0,20202.8190906461,41083.689079939,0,0,1266.53771946487,0,0,1551.83300556174,0,0,0,39.0312944464409,0,0,0,0,0,0,0,0,0,0
"520",2025,52,"Lainnya",36.7849898497787,0,0,0,0,11.5858308590565,23.5605076596384,0,0,0.726328890751741,0,0,0.889938899400529,0,0,0,0.0223835409315496,0,0,0,0,0,0,0,0,0,0
"521",2026,1,"Tanaman Pangan ",21567.2954240655,0,0,0,0,7105.05032163662,14448.5617034563,0,0,0,0,0,0,0,0,0,13.6833989726653,0,0,0,0,0,0,0,0,0,0
"522",2026,2,"Tanaman Hortikultura",8706.16558849165,0,0,0,0,2868.12133922539,5832.50311724173,0,0,0,0,0,0,0,0,0,5.54113202452679,0,0,0,0,0,0,0,0,0,0
"523",2026,3,"Perkebunan",4566.95676099562,0,0,0,0,1504.51837920197,3059.53169338527,0,0,0,0,0,0,0,0,0,2.90668840838554,0,0,0,0,0,0,0,0,0,0
"524",2026,4,"Peternakan ",5962.97348141196,0,0,0,0,1964.41605834443,3994.76222494502,0,0,0,0,0,0,0,0,0,3.79519812250794,0,0,0,0,0,0,0,0,0,0
"525",2026,5,"Jasa Pertanian, dan Perburuan  ",936.22997884625,0,0,0,0,308.427533758002,627.206571555795,0,0,0,0,0,0,0,0,0,0.595873532453069,0,0,0,0,0,0,0,0,0,0
"526",2026,6,"Kehutanan dan Penebangan Kayu",563.808794638101,0,0,0,0,185.738718037203,377.711234439416,0,0,0,0,0,0,0,0,0,0.358842161482685,0,0,0,0,0,0,0,0,0,0
"527",2026,7,"Perikanan ",6719.21067237269,0,0,0,0,2213.54819850504,4501.38792534121,0,0,0,0,0,0,0,0,0,4.27454852643473,0,0,0,0,0,0,0,0,0,0
"528",2026,8,"Pertambangan Minyak, Gas dan Panas Bumi",436381.531153327,322450.614304587,41.1173908367774,0,0,921.316013402563,1873.55341224918,0,0,1826.75197780933,0,0,109266.398097071,0,0,0,1.77995737143075,0,0,0,0,0,0,0,0,0,0
"529",2026,9,"Pertambangan Bijih Logam",21852.2089342157,16147.0128572139,2.05899139832411,0,0,46.1357518159693,93.8199205771816,0,0,91.4762955040804,0,0,5471.61598464877,0,0,0,0.0891330574077521,0,0,0,0,0,0,0,0,0,0
"530",2026,10,"Pertambangan dan Penggalian Lainnya",204110.641852092,150821.235887183,19.2320170064392,0,0,430.931167938645,876.325330477115,0,0,854.434690729255,0,0,51107.6502114758,0,0,0,0.832547282174872,0,0,0,0,0,0,0,0,0,0
"531",2026,11,"Industri Batubara dan Pengilangan Migas",790868.487896388,0,0,0,0,260540.148875412,529824.59619053,0,0,0,0,0,0,0,0,0,503.742830446284,0,0,0,0,0,0,0,0,0,0
"532",2026,12,"Industri Makanan dan Minuman ",1216960.2827004,671726.040570333,477.717463657371,0,0,27614.7698726232,56156.3519423764,0,0,42425.9636580399,0,0,418506.08821259,0,0,0,53.3509807806582,0,0,0,0,0,0,0,0,0,0
"533",2026,13,"Pengolahan Tembakau",55407.2105349563,30583.1368312593,21.7500850626356,0,0,1257.2778698055,2556.75274157565,0,0,1931.61940021627,0,0,19054.2396572798,0,0,0,2.43394975709682,0,0,0,0,0,0,0,0,0,0
"534",2026,14,"Industri Tekstil dan Pakaian Jadi",4194177.39116497,1949012.08107376,1386.09649142438,0,0,67624.0351146076,137517.68104408,0,0,81577.4289173749,0,0,1956929.42073589,0,0,0,130.647787833327,0,0,0,0,0,0,0,0,0,0
"535",2026,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",403740.53314794,187616.093282565,133.428628339707,0,0,6509.63501110743,13237.7476427801,0,0,7852.81869934621,0,0,188378.233446793,0,0,0,12.5764370089455,0,0,0,0,0,0,0,0,0,0
"536",2026,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",215312.011165653,629.522567546745,135.919051575086,0,0,17264.5321711346,35108.4998946981,0,0,1765.76509142763,0,0,160374.41778494,0,0,0,33.3546043308065,0,0,0,0,0,0,0,0,0,0
"537",2026,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",808862.073310348,373780.347943159,270.415546529546,0,0,7143.20282897742,14526.1472072091,0,0,4417.09526433402,0,0,408711.064047533,0,0,0,13.800472606292,0,0,0,0,0,0,0,0,0,0
"538",2026,18,"Industri Kimia, Farmasi dan Obat Tradisional",1425275.44562013,0,0,0,0,469536.546038565,954831.767805966,0,0,0,0,0,0,0,0,0,907.131775600317,0,0,0,0,0,0,0,0,0,0
"539",2026,19,"Industri Karet, Barang dari Karet dan Plastik",722820.876544947,20853.754689053,14.8307526260868,0,0,48666.0925492216,98965.5258551962,0,0,6624.19602663352,0,0,547602.455111362,0,0,0,94.0215608547899,0,0,0,0,0,0,0,0,0,0
"540",2026,20,"Industri Barang Galian bukan Logam",765023.08219226,586961.819281902,4088.96756466737,0,0,3063.4588768949,6229.73414950723,0,0,29907.2538409332,0,0,134765.92707826,0,0,0,5.92140009531968,0,0,0,0,0,0,0,0,0,0
"541",2026,21,"Industri Logam Dasar ",1184713.98226082,808346.380234302,498.0660344153,0,0,5489.93067152914,11164.1154503051,0,0,133036.200274297,0,0,226168.68319997,0,0,0,10.6063959983713,0,0,0,0,0,0,0,0,0,0
"542",2026,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",6225656.1314566,869842.446253787,618.613693719979,0,0,37487.7404056134,76233.6515470075,0,0,18127.517143993,0,0,5223273.73712246,0,0,0,72.4252900191788,0,0,0,0,0,0,0,0,0,0
"543",2026,23,"Industri Mesin dan Perlengkapan YTDL",4013154.20955327,2738229.41853559,1687.17161521627,0,0,18596.8417009867,37817.8341708768,0,0,450652.895898072,0,0,766134.119042641,0,0,0,35.9285898940949,0,0,0,0,0,0,0,0,0,0
"544",2026,24,"Industri Alat Angkutan",5444067.49396245,364141.023547674,258.969454260266,0,0,76226.8612170679,155012.062985004,0,0,17344.7275213318,0,0,4830936.11696457,0,0,0,147.732272535197,0,0,0,0,0,0,0,0,0,0
"545",2026,25,"Industri Furnitur",119193.07347018,348.493175526289,75.2425160975003,0,0,9557.35656195684,19435.4789617008,0,0,977.498052648315,0,0,88780.5982142854,0,0,0,18.4059879643258,0,0,0,0,0,0,0,0,0,0
"546",2026,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",272144.29522234,19088.3080561091,13.5752040871905,0,0,8445.98215391512,17175.4299847555,0,0,821.524124533589,0,0,226583.158292202,0,0,0,16.3174067370113,0,0,0,0,0,0,0,0,0,0
"547",2026,27,"Ketenagalistrikan ",80692.6399712738,41814.9838101571,0,0,0,15.0323223851498,30.5691623382475,0,0,8285.6268720966,0,0,30546.3987623116,0,0,0,0.0290419851517792,0,0,0,0,0,0,0,0,0,0
"548",2026,28,"Pengadaan Gas dan Produksi Es",362463.009667594,187828.591082984,0,0,0,67.5236403162384,137.313521993938,0,0,37218.1806775036,0,0,137211.270291025,0,0,0,0.130453771492736,0,0,0,0,0,0,0,0,0,0
"549",2026,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",42241.5606664076,21889.6069788698,0,0,0,7.8692277410517,16.0025638628452,0,0,4337.41925284722,0,0,15990.6474399836,0,0,0,0.0152031030767845,0,0,0,0,0,0,0,0,0,0
"550",2026,30,"Konstruksi",2608659.44782135,0,0,0,0,859385.42655944,1747613.71210241,0,0,0,0,0,0,0,0,0,1660.30915949853,0,0,0,0,0,0,0,0,0,0
"551",2026,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",265752.205970393,0,0,0,0,81453.9106762209,165641.593191311,0,0,13491.9803918827,0,0,5007.35498156867,0,0,0,157.366729410126,0,0,0,0,0,0,0,0,0,0
"552",2026,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",1614422.76836363,0,0,0,0,494825.800290452,1006259.03902531,0,0,81962.6699305918,0,0,30419.2691937019,0,0,0,955.98992358154,0,0,0,0,0,0,0,0,0,0
"553",2026,33,"Angkutan Rel ",326446.562080537,0,0,0,0,325430.006188628,0,0,0,0,0,0,387.834013293714,0,0,0,628.7218786151,0,0,0,0,0,0,0,0,0,0
"554",2026,34,"Angkutan Darat",24258253.9648185,0,0,0,0,24182713.6655252,0,0,0,0,0,0,28819.9573372954,0,0,0,46720.3419560043,0,0,0,0,0,0,0,0,0,0
"555",2026,35,"Angkutan Laut ",10991.7208614893,0,0,0,0,0,0,0,0,10991.7208614893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"556",2026,36,"Angkutan Sungai Danau dan Penyeberangan",64.7018603499069,0,0,0,0,0,0,0,0,64.7018603499069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"557",2026,37,"Angkutan Udara",2726226.52224298,0,0,0,0,0,0,2726226.52224298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"558",2026,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",1005620.13476198,0,0,0,0,1001046.61639591,0,0,0,854.799493507975,0,0,1784.72416623665,0,0,0,1933.99470632697,0,0,0,0,0,0,0,0,0,0
"559",2026,39,"Penyediaan Akomodasi ",10270.1567078949,0,0,0,0,3102.53389005924,6309.19561868063,0,0,649.124347386215,0,0,203.308841116922,0,0,0,5.99401065183946,0,0,0,0,0,0,0,0,0,0
"560",2026,40,"Penyediaan Makan Minum",51959.9236241706,0,0,0,0,15696.7017908692,31920.2192879738,0,0,3284.12570607407,0,0,1028.60383266193,0,0,0,30.2730065916115,0,0,0,0,0,0,0,0,0,0
"561",2026,41,"Informasi dan Komunikasi",141111.26969906,0,0,0,0,137901.305435445,0,0,0,1559.57638541855,0,0,1383.96632469495,0,0,0,266.421553501365,0,0,0,0,0,0,0,0,0,0
"562",2026,42,"Jasa Perantara Keuangan",67373.9119921055,0,0,0,0,65841.3069047827,0,0,0,744.623461702636,0,0,660.778020028812,0,0,0,127.203605591328,0,0,0,0,0,0,0,0,0,0
"563",2026,43,"Asuransi dan Dana Pensiun",7107.34447396803,0,0,0,0,6945.66835958691,0,0,0,78.5511081902452,0,0,69.706164787034,0,0,0,13.4188414038422,0,0,0,0,0,0,0,0,0,0
"564",2026,44,"Jasa Keuangan Lainnya",10567.7228702106,0,0,0,0,10327.3034470367,0,0,0,116.795258223348,0,0,103.643980468068,0,0,0,19.9801844824267,0,0,0,0,0,0,0,0,0,0
"565",2026,45,"Jasa Penunjang Keuangan",1169.5058233036,0,0,0,0,1142.90219403114,0,0,0,12.9254996265477,0,0,11.4700737897785,0,0,0,2.20805585613475,0,0,0,0,0,0,0,0,0,0
"566",2026,46,"Real Estate",229.515542140443,0,0,0,0,46.2547453562864,94.0619013188661,0,0,62.9644252358609,0,0,26.1451073416389,0,0,0,0.0893628877903931,0,0,0,0,0,0,0,0,0,0
"567",2026,47,"Jasa Perusahaan",12613.6968337836,0,0,0,0,3125.09433344278,6355.07368211282,0,0,2561.46300262317,0,0,566.028218745245,0,0,0,6.03759685958855,0,0,0,0,0,0,0,0,0,0
"568",2026,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",89175.7666777852,0,0,0,0,26552.1380571335,53995.4240713513,0,0,7107.92543302505,0,0,1468.98111113315,0,0,0,51.2980051421321,0,0,0,0,0,0,0,0,0,0
"569",2026,49,"Jasa Pendidikan",68115.2667113125,0,0,0,0,22215.4479866171,45176.4951194262,0,0,450.035629675091,0,0,230.368337219364,0,0,0,42.9196383747229,0,0,0,0,0,0,0,0,0,0
"570",2026,50,"Jasa Kesehatan dan Kegiatan Sosial",76638.4037811921,0,0,0,0,24693.3160112553,50215.3938214104,0,0,1087.03513065856,0,0,594.952006155621,0,0,0,47.7068117121476,0,0,0,0,0,0,0,0,0,0
"571",2026,51,"Jasa lainnya",67351.1056995611,0,0,0,0,21212.9600451784,43137.8735339359,0,0,1329.86460543811,0,0,1629.42465583983,0,0,0,40.9828591687629,0,0,0,0,0,0,0,0,0,0
"572",2026,52,"Lainnya",38.6242393422676,0,0,0,0,12.1651224020093,24.7385330426203,0,0,0.762645335289328,0,0,0.934435844370556,0,0,0,0.0235027179781271,0,0,0,0,0,0,0,0,0,0
"573",2027,1,"Tanaman Pangan ",22645.6601952688,0,0,0,0,7460.30283771844,15170.9897886291,0,0,0,0,0,0,0,0,0,14.3675689212986,0,0,0,0,0,0,0,0,0,0
"574",2027,2,"Tanaman Hortikultura",9141.47386791623,0,0,0,0,3011.52740618666,6124.12827310382,0,0,0,0,0,0,0,0,0,5.81818862575313,0,0,0,0,0,0,0,0,0,0
"575",2027,3,"Perkebunan",4795.3045990454,0,0,0,0,1579.74429816207,3212.50827805453,0,0,0,0,0,0,0,0,0,3.05202282880482,0,0,0,0,0,0,0,0,0,0
"576",2027,4,"Peternakan ",6261.12215548256,0,0,0,0,2062.63686126165,4194.50033619227,0,0,0,0,0,0,0,0,0,3.98495802863334,0,0,0,0,0,0,0,0,0,0
"577",2027,5,"Jasa Pertanian, dan Perburuan  ",983.041477788563,0,0,0,0,323.848910445902,658.566900133585,0,0,0,0,0,0,0,0,0,0.625667209075722,0,0,0,0,0,0,0,0,0,0
"578",2027,6,"Kehutanan dan Penebangan Kayu",591.999234370007,0,0,0,0,195.025653939063,396.596796161387,0,0,0,0,0,0,0,0,0,0.376784269556819,0,0,0,0,0,0,0,0,0,0
"579",2027,7,"Perikanan ",7055.17120599133,0,0,0,0,2324.22560843029,4726.45732160828,0,0,0,0,0,0,0,0,0,4.48827595275647,0,0,0,0,0,0,0,0,0,0
"580",2027,8,"Pertambangan Minyak, Gas dan Panas Bumi",458200.607710994,338573.145019817,43.1732603786163,0,0,967.381814072692,1967.23108286164,0,0,1918.0895766998,0,0,114729.718001924,0,0,0,1.86895524000229,0,0,0,0,0,0,0,0,0,0
"581",2027,9,"Pertambangan Bijih Logam",22944.8193809264,16954.3635000746,2.16194096824032,0,0,48.4425394067678,98.5109166060407,0,0,96.0501102792844,0,0,5745.1967838812,0,0,0,0.0935897102781397,0,0,0,0,0,0,0,0,0,0
"582",2027,10,"Pertambangan dan Penggalian Lainnya",214316.173944697,158362.297681542,20.1936178567612,0,0,452.477726335578,920.141597000971,0,0,897.156425265717,0,0,53663.0327220495,0,0,0,0.874174646283616,0,0,0,0,0,0,0,0,0,0
"583",2027,11,"Industri Batubara dan Pengilangan Migas",830411.912291207,0,0,0,0,273567.156319182,556315.826000056,0,0,0,0,0,0,0,0,0,528.929971968598,0,0,0,0,0,0,0,0,0,0
"584",2027,12,"Industri Makanan dan Minuman ",1277808.29683542,705312.34259885,501.60333684024,0,0,28995.5083662544,58964.1695394953,0,0,44547.2618409419,0,0,439431.39262322,0,0,0,56.0185298196912,0,0,0,0,0,0,0,0,0,0
"585",2027,13,"Pengolahan Tembakau",58177.5710617041,32112.2936728223,22.8375893157674,0,0,1320.14176329577,2684.59037865444,0,0,2028.20037022708,0,0,20006.9516401438,0,0,0,2.55564724495167,0,0,0,0,0,0,0,0,0,0
"586",2027,14,"Industri Tekstil dan Pakaian Jadi",4403886.26072322,2046462.68512745,1455.4013159956,0,0,71005.236870338,144393.565096284,0,0,85656.3003632437,0,0,2054775.89177268,0,0,0,137.180177224994,0,0,0,0,0,0,0,0,0,0
"587",2027,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",423927.559805337,196996.897946693,140.100059756692,0,0,6835.1167616628,13899.6350249191,0,0,8245.45963431352,0,0,197797.145119132,0,0,0,13.2052588593928,0,0,0,0,0,0,0,0,0,0
"588",2027,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",226077.611723935,660.998695924082,142.71500415384,0,0,18127.7587796914,36863.924889433,0,0,1854.05334599901,0,0,168393.138674187,0,0,0,35.0223345473468,0,0,0,0,0,0,0,0,0,0
"589",2027,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",849305.176975866,392469.365340317,283.936323856023,0,0,7500.3629704263,15252.4545675696,0,0,4637.95002755073,0,0,429146.61724991,0,0,0,14.4904962366066,0,0,0,0,0,0,0,0,0,0
"590",2027,18,"Industri Kimia, Farmasi dan Obat Tradisional",1496539.21790114,0,0,0,0,493013.373340493,1002573.35619626,0,0,0,0,0,0,0,0,0,952.488364380333,0,0,0,0,0,0,0,0,0,0
"591",2027,19,"Industri Karet, Barang dari Karet dan Plastik",758961.920372195,21896.4424235057,15.5722902573912,0,0,51099.3971766827,103913.802147956,0,0,6955.4058279652,0,0,574982.57786693,0,0,0,98.7226388975294,0,0,0,0,0,0,0,0,0,0
"592",2027,20,"Industri Barang Galian bukan Logam",803274.236301873,616309.910245997,4293.41594290074,0,0,3216.63182073965,6541.22085698259,0,0,31402.6165329798,0,0,141504.223432173,0,0,0,6.21747010008566,0,0,0,0,0,0,0,0,0,0
"593",2027,21,"Industri Logam Dasar ",1243949.68137386,848763.699246018,522.969336136065,0,0,5764.4272051056,11722.3212228204,0,0,139688.010288012,0,0,237477.117359969,0,0,0,11.1367157982899,0,0,0,0,0,0,0,0,0,0
"594",2027,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",6536938.93802943,913334.568566477,649.544378405979,0,0,39362.1274258941,80045.3341243579,0,0,19033.8930011927,0,0,5484437.42397858,0,0,0,76.0465545201377,0,0,0,0,0,0,0,0,0,0
"595",2027,23,"Industri Mesin dan Perlengkapan YTDL",4213811.92003094,2875140.88946237,1771.53019597708,0,0,19526.683786036,39708.7258794206,0,0,473185.540692976,0,0,804440.824994772,0,0,0,37.7250193887996,0,0,0,0,0,0,0,0,0,0
"596",2027,24,"Industri Alat Angkutan",5716270.86866057,382348.074725057,271.917926973279,0,0,80038.2042779214,162762.666134255,0,0,18211.9638973984,0,0,5072482.9228128,0,0,0,155.118886161957,0,0,0,0,0,0,0,0,0,0
"597",2027,25,"Industri Furnitur",125152.727143689,365.917834302603,79.0046419023753,0,0,10035.2243900547,20407.2529097858,0,0,1026.37295528073,0,0,93219.6281249998,0,0,0,19.3262873625421,0,0,0,0,0,0,0,0,0,0
